Planet Name,Discovery Method,Discovery Year,Controversial Flag,Orbital Period [days],Planet Radius [Earth Radius],Planet Mass [Earth Mass],Orbit Semi-Major Axis [au],Eccentricity,Equilibrium Temperature [K],Insolation Flux [Earth Flux]
Kepler-180 b,Transit,2014,0,13.817124,1.5,2.86,0.109,0,781,72.12
Kepler-180 c,Transit,2014,0,41.885775,3.01,9.32,0.229,0,540,16.42
Kepler-1802 b,Transit,2021,0,15.45020008,1.671,3.43,0.0662,0,581,26.91
Kepler-1802 c,Transit,2021,0,33.13610077,2.322,6,0.1748,0,357,3.86
Kepler-181 b,Transit,2014,0,3.137873,1.27,2.15,0.04,0,1041,255.58
Kepler-181 c,Transit,2014,0,4.302149,1.99,4.62,0.049,0,937,168.19
Kepler-182 b,Transit,2014,0,9.825792,2.58,7.18,0.096,0,935,239.79
Kepler-182 c,Transit,2014,0,20.684342,3.43,11.6,0.157,0,729,88.85
Kepler-183 b,Transit,2014,0,5.687945,2.06,4.9,0.064,0,1088,281.85
Kepler-183 c,Transit,2014,0,11.637071,2.27,35.7,0.103,0,857,108.72
Kepler-185 b,Transit,2014,0,1.6329,1.17,1.71,0.026,0,1237,475.51
Kepler-185 c,Transit,2014,0,20.729042,2.02,4.74,0.139,0,530,16.03
Kepler-187 b,Transit,2014,0,4.938864,1.41,2.57,0.059,0,1244,902.24
Kepler-187 c,Transit,2014,0,10.640263,2.67,7.61,0.099,0,963,324.13
Kepler-188 b,Transit,2014,0,2.061897,1.68,3.46,0.032,0,1463,1069.23
Kepler-188 c,Transit,2014,0,5.996553,3.19,10.3,0.066,0,1025,257.35
Kepler-189 b,Transit,2014,0,10.399931,1.21,1.92,0.088,0,678,45.39
Kepler-189 c,Transit,2014,0,20.134866,2.38,22.7,0.137,0,544,18.81
Kepler-190 b,Transit,2014,0,2.019999,1.56,3.05,0.03,0,1166,417.24
Kepler-190 c,Transit,2014,0,3.763024,1.46,2.73,0.045,0,948,181.7
Kepler-1907 b,Transit,2021,0,5.65245009,0.87,0.589,0.0565,0,856,127.1
Kepler-1907 c,Transit,2021,0,14.86390018,1.155,1.63,0.1076,0,620,35.04
Kepler-193 b,Transit,2014,0,11.38848,2.39,6.3,0.106,0,979,117.3
Kepler-193 c,Transit,2014,0,50.697494,2.75,8,0.286,0,595,16.03
Kepler-195 b,Transit,2014,0,8.307872,2.03,4.78,0.077,0,751,74.15
Kepler-195 c,Transit,2014,0,34.096863,1.55,3.02,0.197,0,469,11.28
Kepler-1972 b,Transit,2014,0,7.54425,0.802,2.02,0.0763,0.067,1084,326.67
Kepler-1972 c,Transit,2014,0,11.3295,0.868,2.11,0.1041,0.043,1215,515.77
Kepler-199 b,Transit,2014,0,23.637604,3.11,9.85,0.158,0,595,31.68
Kepler-199 c,Transit,2014,0,67.093408,3.25,10.6,0.316,0,420,7.88
Kepler-200 b,Transit,2014,0,8.594805,2.13,5.18,0.08,0,854,159.07
Kepler-200 c,Transit,2014,0,10.222157,1.59,3.15,0.09,0,806,126.36
Kepler-201 b,Transit,2014,0,25.672083,2.46,6.62,0.175,0,683,64.55
Kepler-201 c,Transit,2014,0,151.884058,2.85,8.5,0.573,0,378,6.03
Kepler-202 b,Transit,2014,0,4.069427,1.63,3.29,0.045,0,802,108.5
Kepler-202 c,Transit,2014,0,16.282493,1.85,4.08,0.113,0,505,17.07
Kepler-204 b,Transit,2014,0,14.400974,2.53,6.94,0.117,0,828,79.7
Kepler-204 c,Transit,2014,0,25.660593,1.79,3.86,0.173,0,683,36.89
Kepler-205 b,Transit,2014,0,2.75564,1.51,2.89,0.032,0,757,102.56
Kepler-205 c,Transit,2014,0,20.306546,1.64,3.33,0.122,0,389,7.14
Kepler-209 b,Transit,2014,0,16.087845,2.26,5.73,0.122,0,668,48.66
Kepler-209 c,Transit,2014,0,41.749882,3.1,9.8,0.231,0,486,13.64
Kepler-210 b,Transit,2014,0,2.453234,2.94,8.96,0.032,0,737,122.14
Kepler-210 c,Transit,2014,0,7.972513,3.62,12.8,0.07,0,497,25.44
Kepler-211 b,Transit,2014,0,4.138575,1.26,2.13,0.048,0,954,158.19
Kepler-211 c,Transit,2014,0,6.04045,1.29,18.3,0.062,0,841,95.44
Kepler-212 b,Transit,2014,0,16.257582,1.09,1.32,0.133,0,830,133.87
Kepler-212 c,Transit,2014,0,31.805174,2.74,7.95,0.207,0,664,54.66
Kepler-213 b,Transit,2014,0,2.46236,1.62,3.26,0.036,0,1326,833.47
Kepler-213 c,Transit,2014,0,4.822962,2.34,6.08,0.057,0,1060,339.54
Kepler-214 b,Transit,2014,0,15.660544,2.61,7.32,0.13,0,758,196.4
Kepler-214 c,Transit,2014,0,28.7798,2.13,5.18,0.194,0,619,87.24
Kepler-216 b,Transit,2014,0,7.693641,2.35,6.12,0.079,0,1069,540.03
Kepler-216 c,Transit,2014,0,17.406669,3.04,9.48,0.136,0,814,182.06
Kepler-225 b,Transit,2014,0,6.738975,1.2,1.87,0.056,0,579,38.88
Kepler-225 c,Transit,2014,0,18.794234,1.84,4.04,0.111,0,412,9.9
Kepler-227 b,Transit,2014,0,9.488015,3.11,9.85,0.09,0,793,104.64
Kepler-227 c,Transit,2014,0,54.418694,3.04,9.48,0.29,0,443,10.19
Kepler-230 b,Transit,2014,0,32.625555,4.26,16.8,0.191,0,506,11.82
Kepler-230 c,Transit,2014,0,91.773242,2.04,4.82,0.38,0,359,2.98
Kepler-231 b,Transit,2014,0,10.065275,1.73,35.4,0.074,0,488,14.88
Kepler-231 c,Transit,2014,0,19.271566,1.93,24.1,0.114,0,393,6.27
Kepler-232 b,Transit,2014,0,4.431222,3.08,9.69,0.054,0,1104,410.58
Kepler-232 c,Transit,2014,0,11.379349,3.83,14,0.101,0,806,116.52
Kepler-233 b,Transit,2014,0,8.472382,2.43,6.48,0.077,0,751,85.13
Kepler-233 c,Transit,2014,0,60.418955,2.71,7.8,0.287,0,390,6.2
Kepler-234 b,Transit,2014,0,2.711506,3.7,13.2,0.04,0,1420,1007.72
Kepler-234 c,Transit,2014,0,7.21205,3.51,12.1,0.077,0,1025,273.3
Kepler-236 b,Transit,2014,0,8.295611,1.57,3.09,0.065,0,469,15.63
Kepler-236 c,Transit,2014,0,23.968127,2,4.66,0.132,0,329,3.8
Kepler-237 b,Transit,2014,0,4.715106,1.41,2.57,0.05,0,823,124.96
Kepler-237 c,Transit,2014,0,8.103636,2.08,4.98,0.071,0,687,60.64
Kepler-239 b,Transit,2014,0,11.763051,2.33,6.04,0.095,0,616,34.75
Kepler-239 c,Transit,2014,0,56.228098,2.51,6.85,0.268,0,366,4.32
Kepler-240 b,Transit,2014,0,4.144495,1.37,2.45,0.048,0,864,142.74
Kepler-240 c,Transit,2014,0,7.953528,2.2,102.3,0.074,0,696,59.84
Kepler-241 b,Transit,2014,0,12.718092,2.33,6.04,0.094,0,562,23.6
Kepler-241 c,Transit,2014,0,36.065978,2.57,7.13,0.189,0,397,5.88
Kepler-242 b,Transit,2014,0,8.20395,2.61,7.32,0.075,0,742,43.77
Kepler-242 c,Transit,2014,0,14.496481,2,4.66,0.109,0,613,20.5
Kepler-243 b,Transit,2014,0,5.715442,2.45,6.57,0.062,0,850,115.5
Kepler-243 c,Transit,2014,0,20.026218,1.99,4.62,0.142,0,559,21.72
Kepler-246 b,Transit,2014,0,4.60182,2.34,6.08,0.052,0,896,141.61
Kepler-246 c,Transit,2014,0,11.187161,1.5,2.86,0.095,0,667,43.21
Kepler-248 b,Transit,2014,0,6.308205,3.02,9.38,0.066,0,819,79.31
Kepler-248 c,Transit,2014,0,16.239494,4.07,15.6,0.123,0,598,22.46
Kepler-252 b,Transit,2014,0,6.668391,1.23,2.04,0.058,0,587,39.26
Kepler-252 c,Transit,2014,0,10.848463,2.15,5.27,0.08,0,499,20.51
Kepler-258 b,Transit,2014,0,13.19722,4.06,15.5,0.103,0,642,27.79
Kepler-258 c,Transit,2014,0,33.653079,3.61,12.7,0.193,0,470,7.99
Kepler-259 b,Transit,2014,0,8.115317,2.8,8.25,0.079,0,879,113.45
Kepler-259 c,Transit,2014,0,36.924931,2.7,7.75,0.217,0,530,15.05
Kepler-260 b,Transit,2014,0,8.187399,2.01,4.7,0.075,0,782,132.13
Kepler-260 c,Transit,2014,0,76.050178,1.74,3.68,0.332,0,372,6.78
Kepler-261 b,Transit,2014,0,10.381227,2.18,5.39,0.088,0,672,45.78
Kepler-261 c,Transit,2014,0,24.570858,2,4.66,0.156,0,505,14.51
Kepler-262 b,Transit,2014,0,13.060855,1.36,2.42,0.108,0,734,50.17
Kepler-262 c,Transit,2014,0,21.853722,1.64,3.33,0.152,0,618,25.26
Kepler-263 b,Transit,2014,0,16.568087,2.67,7.61,0.12,0,548,24.31
Kepler-263 c,Transit,2014,0,47.332773,2.47,6.66,0.242,0,386,5.99
Kepler-264 b,Transit,2014,0,40.806231,3.33,11.1,0.249,0,772,79.48
Kepler-264 c,Transit,2014,0,140.101261,2.83,8.4,0.566,0,511,15.35
Kepler-266 b,Transit,2014,0,6.61833,2.48,6.71,0.071,0,1066,230.4
Kepler-266 c,Transit,2014,0,107.723601,3.89,14.4,0.457,0,421,5.59
Kepler-268 b,Transit,2014,0,25.934138,2.55,7.04,0.18,0,695,64.93
Kepler-268 c,Transit,2014,0,83.446393,3.38,11.4,0.391,0,471,13.66
Kepler-269 b,Transit,2014,0,5.326718,2.47,6.66,0.061,0,1007,730.77
Kepler-269 c,Transit,2014,0,8.127899,1.69,3.5,0.081,0,875,416.58
Kepler-270 b,Transit,2014,0,11.476094,2.01,4.7,0.107,0,984,178.36
Kepler-270 c,Transit,2014,0,25.262887,1.77,3.78,0.18,0,756,62.24
Kepler-273 b,Transit,2014,0,2.936532,1.5,2.86,0.037,0,1209,285.64
Kepler-273 c,Transit,2014,0,8.014927,1.98,4.58,0.073,0,865,74.89
Kepler-274 b,Transit,2014,0,11.634788,1.54,2.99,0.101,0,961,147.81
Kepler-274 c,Transit,2014,0,33.197861,1.84,4.04,0.204,0,678,36.52
Kepler-277 b,Transit,2013,0,17.324,2.92,87.3,0.1385,0,964,198.25
Kepler-277 c,Transit,2013,0,33.006,3.36,64.2,0.2129,0,778,83.9
Kepler-278 b,Transit,2014,0,30.160546,4.07,15.6,0.207,0.04,836,99.27
Kepler-278 c,Transit,2014,0,51.078775,3.59,12.6,0.294,0.51,702,49.15
Kepler-28 b,Transit,2011,0,5.9123,3.6,479.9,0.062,0,585,62.58
Kepler-28 c,Transit,2011,0,8.9858,3.4,432.23,0.081,0,509,35.9
Kepler-280 b,Transit,2014,0,2.139542,1.45,2.7,0.032,0,1425,821.89
Kepler-280 c,Transit,2014,0,4.807091,2.01,4.7,0.056,0,1088,279.08
Kepler-283 b,Transit,2014,0,11.008151,2.13,5.18,0.082,0,488,16.26
Kepler-283 c,Transit,2014,0,92.743711,1.82,3.97,0.341,0,240,0.95
Kepler-284 b,Transit,2014,0,12.699149,2.24,5.65,0.104,0,686,38.37
Kepler-284 c,Transit,2014,0,37.514456,2.61,7.32,0.213,0,478,9.04
Kepler-285 b,Transit,2014,0,2.633867,1.34,2.36,0.036,0,1131,428.41
Kepler-285 c,Transit,2014,0,6.186676,1.12,1.46,0.064,0,851,137.07
Kepler-287 b,Transit,2014,0,20.342199,2.33,6.04,0.145,0,667,35.75
Kepler-287 c,Transit,2014,0,44.851896,3.26,10.7,0.246,0,513,12.46
Kepler-29 b,Transit,2011,0,10.33974,2.55,5,0.0919,0,777,55.9
Kepler-29 c,Transit,2011,0,13.28613,2.34,4.5,0.1087,0,715,34.4
Kepler-290 b,Transit,2014,0,14.589347,2.25,5.69,0.11,0,594,22.64
Kepler-290 c,Transit,2014,0,36.77031,2.7,7.75,0.205,0,437,6.6
Kepler-291 b,Transit,2014,0,3.546511,2.16,5.31,0.047,0,1212,627.37
Kepler-291 c,Transit,2014,0,5.700786,1.88,4.19,0.065,0,1035,332.74
Kepler-293 b,Transit,2014,0,19.254196,3.07,9.64,0.144,0,657,28.94
Kepler-293 c,Transit,2014,0,54.155743,3.83,14,0.286,0,466,7.29
Kepler-294 b,Transit,2014,0,3.701212,1.77,3.78,0.048,0,1087,329.8
Kepler-294 c,Transit,2014,0,6.6264,2.71,7.8,0.071,0,895,151.49
Kepler-297 b,Transit,2014,0,38.871826,2.87,48.5,0.217,0,509,16.46
Kepler-297 c,Transit,2014,0,74.920137,6.54,42.1,0.336,0,409,6.86
Kepler-300 b,Transit,2014,0,10.446347,1.67,3.43,0.094,0,812,265.19
Kepler-300 c,Transit,2014,0,40.714955,2.25,5.69,0.232,0,516,43.25
Kepler-302 b,Transit,2014,0,30.184104,4.06,15.5,0.193,0,634,31.25
Kepler-302 c,Transit,2014,0,127.282184,12.45,,0.503,0,392,4.58
Kepler-303 b,Transit,2014,0,1.937055,0.89,0.64,0.024,0,802,145.44
Kepler-303 c,Transit,2014,0,7.061149,1.14,1.55,0.057,0,521,25.85
Kepler-307 b,Transit,2013,0,10.4208,2.43,7.44,0.0917,0,797,59.7
Kepler-307 c,Transit,2013,0,13.0729,2.2,3.64,0.1068,0,739,44
Kepler-308 b,Transit,2014,0,9.694928,2.12,5.14,0.09,0,833,108.64
Kepler-308 c,Transit,2014,0,15.38231,2.16,5.31,0.123,0,714,58.68
Kepler-309 b,Transit,2014,0,5.923653,1.56,3.05,0.059,0,531,99.49
Kepler-309 c,Transit,2014,0,105.356383,2.51,6.85,0.401,0,204,2.14
Kepler-311 b,Transit,2014,0,9.176092,1.7,3.53,0.087,0,960,201.36
Kepler-311 c,Transit,2014,0,19.738286,1.43,2.63,0.145,0,744,72.46
Kepler-312 b,Transit,2014,0,1.772419,1.29,2.21,0.031,0,1685,4124.02
Kepler-312 c,Transit,2014,0,19.747412,3.15,10.1,0.153,0,754,165.82
Kepler-313 b,Transit,2014,0,14.970418,2.53,6.94,0.125,0,883,143.33
Kepler-313 c,Transit,2014,0,32.273273,2.57,7.13,0.208,0,683,51.5
Kepler-314 b,Transit,2014,0,2.461069,0.83,0.498,0.035,0,1195,488.67
Kepler-314 c,Transit,2014,0,5.960392,2.9,8.75,0.064,0,890,149.98
Kepler-315 b,Transit,2014,0,96.101141,3.77,13.7,0.402,0,409,6.67
Kepler-315 c,Transit,2014,0,265.469335,4.15,16.1,0.791,0,291,1.72
Kepler-316 b,Transit,2014,0,2.240508,1.06,1.2,0.027,0,837,164.78
Kepler-316 c,Transit,2014,0,6.827766,1.16,1.65,0.058,0,577,37.38
Kepler-317 b,Transit,2014,0,5.524242,2.09,109.8,0.061,0,976,151.65
Kepler-317 c,Transit,2014,0,8.77501,1.72,3.61,0.083,0,837,81.76
Kepler-318 b,Transit,2014,0,4.662715,4.71,19.9,0.056,0,1039,333.15
Kepler-318 c,Transit,2014,0,11.815007,3.68,13.1,0.105,0,762,96.51
Kepler-320 b,Transit,2014,0,8.371554,1.14,1.55,0.085,0,1292,280.56
Kepler-320 c,Transit,2014,0,17.934937,1.37,2.45,0.142,0,1002,101.62
Kepler-321 b,Transit,2014,0,4.915379,1.77,3.78,0.057,0,1042,296.15
Kepler-321 c,Transit,2014,0,13.093921,2.32,5.99,0.11,0,752,80.1
Kepler-322 b,Transit,2014,0,1.653888,1.01,1.01,0.027,0,1373,735.18
Kepler-322 c,Transit,2014,0,4.337234,1.67,3.43,0.051,0,996,203.41
Kepler-323 b,Transit,2014,0,1.678327,1.43,684.4,0.028,0,1659,1774.33
Kepler-323 c,Transit,2014,0,3.553822,1.63,79.7,0.046,0,1292,650.01
Kepler-328 b,Transit,2013,0,34.921,2.3,28.5,0.2199,0,602,57.08
Kepler-328 c,Transit,2013,0,71.312,5.4,39.4,0.354,0,475,22.02
Kepler-329 b,Transit,2014,0,7.416397,1.4,2.54,0.061,0,547,40.69
Kepler-329 c,Transit,2014,0,18.684737,1.93,4.38,0.113,0,402,11.87
Kepler-330 b,Transit,2014,0,8.25978,1.35,2.39,0.075,0,714,66.58
Kepler-330 c,Transit,2014,0,15.955387,1.95,4.46,0.116,0,573,27.68
Kepler-333 b,Transit,2014,0,12.551158,1.32,28.2,0.087,0,480,16.82
Kepler-333 c,Transit,2014,0,24.08821,1.11,1.41,0.135,0,386,7.05
Kepler-335 b,Transit,2014,0,6.562331,3.39,11.4,0.075,0,1290,721.12
Kepler-335 c,Transit,2014,0,67.844469,3.07,9.64,0.356,0,592,32.03
Kepler-337 b,Transit,2014,0,3.292781,1.54,2.99,0.045,0,1458,1589.01
Kepler-337 c,Transit,2014,0,9.693201,2.05,4.86,0.093,0,1017,376.21
Kepler-340 b,Transit,2014,0,14.844387,2.53,6.94,0.134,0,1092,274.32
Kepler-340 c,Transit,2014,0,22.824669,3.37,11.3,0.178,0,946,154.65
Kepler-343 b,Transit,2014,0,8.96855,2.41,6.39,0.088,0,1024,206.07
Kepler-343 c,Transit,2014,0,23.22182,2.02,4.74,0.167,0,746,57.93
Kepler-344 b,Transit,2014,0,21.963945,2.61,7.32,0.153,0,643,27.33
Kepler-344 c,Transit,2014,0,125.596809,2.95,9.01,0.488,0,360,2.67
Kepler-345 b,Transit,2014,0,7.415563,0.74,0.5,0.066,0,622,35.37
Kepler-345 c,Transit,2014,0,9.387427,1.2,2.2,0.077,0,575,25.83
Kepler-346 b,Transit,2014,0,6.511127,2.66,7.56,0.071,0,1008,134.36
Kepler-346 c,Transit,2014,0,23.851549,3.07,9.64,0.168,0,654,23.81
Kepler-347 b,Transit,2014,0,12.79836,1.97,4.54,0.11,0,908,180.55
Kepler-347 c,Transit,2014,0,27.320871,1.75,3.71,0.183,0,705,65.71
Kepler-348 b,Transit,2014,0,7.05677,1.52,2.92,0.076,0,1196,438.94
Kepler-348 c,Transit,2014,0,17.265427,1.33,2.33,0.138,0,888,133.26
Kepler-349 b,Transit,2014,0,5.929778,1.9,94.5,0.065,0,972,248.27
Kepler-349 c,Transit,2014,0,12.247629,1.96,4.5,0.105,0,763,94.49
Kepler-353 b,Transit,2014,0,5.795278,0.89,0.64,0.051,0,534,27.19
Kepler-353 c,Transit,2014,0,8.410894,1.38,2.48,0.065,0,472,16.56
Kepler-355 b,Transit,2014,0,11.03189,1.46,2.73,0.102,0,840,154.8
Kepler-355 c,Transit,2014,0,25.762294,2.71,7.8,0.179,0,633,49.97
Kepler-356 b,Transit,2014,0,4.612696,1.57,3.09,0.057,0,1294,844.98
Kepler-356 c,Transit,2014,0,13.121632,1.81,3.93,0.115,0,913,209.37
Kepler-358 b,Transit,2014,0,34.060467,2.72,7.85,0.21,0,554,21.8
Kepler-358 c,Transit,2014,0,83.488369,2.85,8.5,0.381,0,411,6.6
Kepler-36 b,Transit,2012,0,13.86825,1.498,3.83,0.1153,0,978,247
Kepler-36 c,Transit,2012,0,16.21865,3.679,7.13,0.1283,0,928,191
Kepler-360 b,Transit,2014,0,3.289672,1.65,3.36,0.044,0,1116,415.43
Kepler-360 c,Transit,2014,0,7.186434,2.1,5.06,0.075,0,860,146.5
Kepler-361 b,Transit,2014,0,8.486616,1.45,2.7,0.086,0,1060,411.9
Kepler-361 c,Transit,2014,0,55.188023,2.52,6.9,0.3,0,568,33.95
Kepler-362 b,Transit,2014,0,10.327186,0.88,0.615,0.087,0,838,207.34
Kepler-362 c,Transit,2014,0,37.866281,1.45,2.7,0.207,0,543,36.67
Kepler-364 b,Transit,2014,0,25.745718,1.55,3.02,0.178,0,753,68.71
Kepler-364 c,Transit,2014,0,59.980627,2.15,5.27,0.312,0,568,22.23
Kepler-365 b,Transit,2014,0,10.664903,2.04,4.82,0.098,0,865,132.15
Kepler-365 c,Transit,2014,0,17.784129,1.64,3.33,0.137,0,729,66.87
Kepler-366 b,Transit,2014,0,3.281959,1.46,2.73,0.045,0,1326,1873.31
Kepler-366 c,Transit,2014,0,12.51616,1.79,3.86,0.11,0,848,314.93
Kepler-367 b,Transit,2014,0,37.815724,1.3,2.24,0.201,0,401,5.99
Kepler-367 c,Transit,2014,0,53.578637,1.2,1.87,0.253,0,357,3.76
Kepler-368 b,Transit,2014,0,26.84768,3.26,10.7,0.186,0,800,107.58
Kepler-368 c,Transit,2014,0,72.379334,3.88,14.3,0.36,0,575,28.68
Kepler-369 b,Transit,2014,0,2.732756,1.13,1.51,0.03,0,687,40.3
Kepler-369 c,Transit,2014,0,14.871572,1.41,2.57,0.094,0,391,4.21
Kepler-370 b,Transit,2014,0,4.57953,1.59,3.15,0.054,0,1040,361.51
Kepler-370 c,Transit,2014,0,19.02293,1.91,4.31,0.14,0,647,54.2
Kepler-371 b,Transit,2014,0,34.763278,1.89,4.23,0.2,0,554,41.74
Kepler-371 c,Transit,2014,0,67.968015,1.78,3.82,0.313,0,443,17.06
Kepler-373 b,Transit,2014,0,5.535309,1.36,2.42,0.06,0,1054,453.87
Kepler-373 c,Transit,2014,0,16.725948,1.24,2.07,0.126,0,729,103.76
Kepler-375 b,Transit,2014,0,12.125934,1.45,2.7,0.101,0,851,64.44
Kepler-375 c,Transit,2014,0,19.986326,2.65,7.51,0.141,0,720,33.15
Kepler-376 b,Transit,2014,0,4.920199,1.07,1.24,0.057,0,1242,689.91
Kepler-376 c,Transit,2014,0,14.172327,1.79,3.86,0.115,0,873,168.29
Kepler-377 b,Transit,2014,0,12.509529,1.39,2.51,0.109,0,875,139.11
Kepler-377 c,Transit,2014,0,27.014976,2.06,4.9,0.182,0,677,49.85
Kepler-378 b,Transit,2014,0,16.092361,0.75,0.347,0.112,0,503,17.82
Kepler-378 c,Transit,2014,0,28.906009,0.7,0.271,0.166,0,414,8.17
Kepler-379 b,Transit,2014,0,20.09838,1.66,3.39,0.152,0,775,90.35
Kepler-379 c,Transit,2014,0,62.784697,2.29,5.86,0.326,0,530,19.79
Kepler-380 b,Transit,2014,0,3.930821,1.19,1.81,0.05,0,1317,808.09
Kepler-380 c,Transit,2014,0,7.630004,1.27,2.15,0.078,0,1056,333.56
Kepler-382 b,Transit,2014,0,5.262155,1.32,2.3,0.055,0,1166,381.46
Kepler-382 c,Transit,2014,0,12.162701,1.59,3.15,0.097,0,882,124.74
Kepler-383 b,Transit,2014,0,12.904532,1.32,2.3,0.095,0,545,20.91
Kepler-383 c,Transit,2014,0,31.200751,1.24,2.07,0.172,0,406,6.44
Kepler-384 b,Transit,2014,0,22.597053,1.12,1.46,0.148,0,670,101.55
Kepler-384 c,Transit,2014,0,45.348269,1.13,1.51,0.236,0,531,40.1
Kepler-386 b,Transit,2014,0,12.31043,1.39,2.51,0.096,0,651,43.26
Kepler-386 c,Transit,2014,0,25.193458,1.58,3.12,0.155,0,513,16.66
Kepler-387 b,Transit,2014,0,6.791636,1.03,1.08,0.068,0,994,304.08
Kepler-387 c,Transit,2014,0,11.837549,0.89,0.64,0.098,0,826,144.96
Kepler-388 b,Transit,2014,0,3.173315,0.81,0.457,0.036,0,830,112.21
Kepler-388 c,Transit,2014,0,13.297004,0.86,0.566,0.093,0,515,16.64
Kepler-389 b,Transit,2014,0,3.244107,1.51,2.89,0.041,0,1047,167.06
Kepler-389 c,Transit,2014,0,14.51143,1.46,2.73,0.11,0,636,22.73
Kepler-390 b,Transit,2014,0,6.738088,0.82,0.477,0.065,0,786,99.97
Kepler-390 c,Transit,2014,0,13.060022,0.79,0.418,0.101,0,630,41.35
Kepler-391 b,Transit,2014,0,7.416755,3.2,10.3,0.082,0,1425,748.71
Kepler-391 c,Transit,2014,0,20.485435,3.54,12.3,0.161,0,1015,193.09
Kepler-392 b,Transit,2014,0,5.341853,1,0.972,0.059,0,1125,450.65
Kepler-392 c,Transit,2014,0,10.423118,1.1,1.37,0.093,0,901,185.1
Kepler-393 b,Transit,2014,0,9.182417,1.29,2.21,0.091,0,1052,429.81
Kepler-393 c,Transit,2014,0,14.613612,1.33,2.33,0.124,0,901,231.21
Kepler-395 b,Transit,2014,0,7.054346,1.03,1.08,0.061,0,576,17.8
Kepler-395 c,Transit,2014,0,34.989262,1.32,2.3,0.177,0,341,2.11
Kepler-396 b,Transit,2013,0,42.994,3.5,75.5,0.2336,0,496,13.73
Kepler-396 c,Transit,2013,0,88.505,5.3,17.9,0.378,0,390,5.24
Kepler-397 b,Transit,2014,0,22.250949,2.46,6.62,0.144,0,539,20.01
Kepler-397 c,Transit,2014,0,135.498527,6.18,31.6,0.48,0,295,1.8
Kepler-400 b,Transit,2014,0,9.024389,1.65,3.36,0.087,0,939,183.39
Kepler-400 c,Transit,2014,0,17.340824,1.49,2.83,0.134,0,755,76.86
Kepler-404 b,Transit,2014,0,11.829851,1.27,2.15,0.102,0,730,44.53
Kepler-404 c,Transit,2014,0,14.751166,1.72,3.61,0.118,0,678,33.15
Kepler-405 b,Transit,2014,0,10.613839,2.08,4.98,0.095,0,785,55.62
Kepler-405 c,Transit,2014,0,29.726682,4.66,19.6,0.188,0,557,14.09
Kepler-406 b,Transit,2014,0,2.42629,1.43,6.35,0.0359,0,1302,826.93
Kepler-406 c,Transit,2014,0,4.62332,0.85,2.71,0.0552,0,1050,349.77
Kepler-407 b,Transit,2014,0,0.66931,1.07,3.2,0.0149,0,1983,4102.01
Kepler-407 c,Radial Velocity,2014,0,3000,12.3,4000,,,,
Kepler-414 b,Transit Timing Variations,2014,0,4.7,1.71,3.5,0.0527,0,1024,241.17
Kepler-414 c,Transit Timing Variations,2014,0,7.171,3.01,29.9,0.0699,0,890,137.09
Kepler-415 b,Transit Timing Variations,2014,0,4.176,1.21,119.9,0.0426,0,694,69.83
Kepler-415 c,Transit Timing Variations,2014,0,8.708,2.01,4.7,0.0695,0,543,26.24
Kepler-416 b,Transit Timing Variations,2014,0,6.319,2.48,58.2,0.0658,0,986,224.09
Kepler-416 c,Transit Timing Variations,2014,0,12.209,2.45,6.57,0.1021,0,791,93.07
Kepler-417 b,Transit Timing Variations,2014,0,12.331,2.31,11,0.1006,0,671,43.62
Kepler-417 c,Transit Timing Variations,2014,0,15.943,2.69,7.7,0.1194,0,616,30.97
Kepler-418 b,Transit,2014,0,86.67856,13.45,349.61125,0.3779,0.2,434,8.88
Kepler-418 c,Transit,2021,0,12.21829987,5.221,23.7,0.1024,0,835,114.59
Kepler-419 b,Transit,2014,0,69.7546,10.8,794.5,0.37,0.833,613,37.42
Kepler-419 c,Transit Timing Variations,2014,0,675.47,12.6,2320.1,1.68,0.184,,
Kepler-424 b,Transit,2014,0,3.3118644,9.98,327.35,0.044,0,1116,470.75
Kepler-424 c,Radial Velocity,2014,0,223.3,12.7,2215.18,0.73,,,
Kepler-430 b,Transit,2015,0,35.968,3.25,10.6,0.2244,0,667,40.84
Kepler-430 c,Transit,2015,0,110.979,1.75,3.71,0.4757,0,458,9.1
Kepler-432 b,Transit,2015,0,52.501129,12.834,1719.4603,0.301,0.5134,812,97.85
Kepler-432 c,Radial Velocity,2015,0,406.2,13.3,772.3269,,0.498,,
Kepler-436 b,Transit,2015,0,64.00205,2.73,7.9,0.339,0.19,322,1.69
Kepler-436 c,Transit,2016,0,16.79713874,2.33,6.04,0.1158,0,503,14.52
Kepler-448 c,Transit Timing Variations,2017,0,2500,12,6992.26,4.2,0.65,,
Kepler-449 b,Transit,2015,0,12.58242,2.056,4.88,0.1027,0.03,917,167.41
Kepler-449 c,Transit,2015,0,33.6727,2.764,8.07,0.1979,0.05,661,45.09
Kepler-454 b,Transit,2015,0,10.57,2.354,6.05338,0.0954,0,844,116.27
Kepler-454 c,Radial Velocity,2015,0,523.9,12.9,1417.5218,,0.0214,,
Kepler-458 c,Transit,2016,0,20.74028413,4.2,16.4,0.154,0,798,279.79
Kepler-460 c,Transit,2016,0,220.1303357,5.52,26.1,0.7211,0,389,5.4
Kepler-462 b,Transit,2016,0,84.6866,3,53.9,0.4172,0.042,611,31.27
Kepler-462 c,Transit,2020,0,207.62,4,6,0.7584,0.11,453,9.97
