Name,Spectral Type,Stellar Effective Temperature [K],Stellar Radius [Solar Radius],Stellar Mass [Solar mass],Stellar Luminosity [log(Solar)],Stellar Surface Gravity [log10(cm/s**2)],Stellar Age [Gyr]
K2-26,M1.0 V,3785,0.52,0.56,-1.31,4.72,1
K2-260,F6 V,6367,1.69,1.39,0.543,4.15,1.9
K2-261,G7 IV/V,5445,1.64,1.09,0.328,4.04,9.3
K2-263,G9 V,5368,0.85,0.88,-0.26,4.51,7
K2-265,G8 V,5477,0.98,0.92,-0.18,4.42,9.7
K2-269,,6209,1.45,1.16,0.468,4.18,
K2-27,,5248,0.89,0.87,-0.27,4.48,10.3
K2-271,,5644,0.99,0.83,-0.05,4.37,
K2-272,,5397,0.83,0.86,-0.302,4.53,
K2-273,,5161,0.85,0.89,-0.353,4.53,
K2-274,,5044,0.7,0.79,-0.509,4.64,
K2-276,,5139,0.85,0.82,-0.405,4.49,
K2-277,,5741,0.97,1.02,-0.052,4.48,
K2-278,,6747,1.61,1.4,0.399,4.17,
K2-279,,5558,0.86,0.79,-0.205,4.46,
K2-28,M4,3214,0.29,0.26,-1.94,4.93,
K2-280,,5500,1.28,1.03,0.14,4.21,8.96
K2-281,,4812,0.76,0.82,-0.647,4.59,
K2-283,,5060,0.82,0.89,-0.524,4.56,
K2-284,,4140,0.61,0.63,-1.013,4.67,0.12
K2-286,M0 V,3926,0.62,0.64,-1.046,4.7,
K2-287,,5695,1.07,1.06,-0.108,4.4,4.5
K2-288 B,M3 V,3341,0.32,0.33,-1.93,4.96,1
K2-289,,5529,1.02,0.95,-0.505,4.39,
K2-29,G7 V,5358,0.86,0.94,-0.295,4.54,2.6
K2-291,,5520,0.9,0.93,-0.166,4.5,3.72
K2-292,G3 V,5725,1.09,1,0.093,4.33,6.8
K2-293,,5532,0.95,0.96,-0.18,4.52,
K2-294,,5612,1.2,0.99,0.088,4.2,
K2-295,K5 V,4444,0.7,0.74,-0.716,4.63,
K2-30,G6 V,5425,0.84,0.9,-0.256,4.54,3.9
K2-308,,6100,1.24,1.09,0.283,3.94,
K2-31,G7 V,5280,0.78,0.91,-0.11,4.6,
K2-315,M(3.5+/-0.5) V,3300,0.2,0.17,-2.387,5.09,1
K2-317,,3387,0.38,0.4,-1.871,4.89,
K2-318,,3851,0.55,0.56,-1.277,4.7,
K2-319,,5440,0.9,0.95,-0.237,4.51,
K2-320,,3157,0.3,0.12,-2.125,4.55,
K2-321,,3855,0.58,0.6,-1.254,4.68,
K2-322,,4141,0.6,0.63,-1.039,4.68,
K2-323,,3710,0.55,0.48,-1.339,4.63,
K2-324,,3752,0.51,0.52,-1.333,4.74,
K2-325,,3287,0.3,0.27,-2.048,4.84,
K2-326,,3924,0.69,0.51,-0.978,4.46,
K2-329,,5282,0.82,0.9,-0.325,4.57,1.8
K2-33,M3.3,3540,1.05,0.56,-0.824,4.06,0.009
K2-330,,6232,1.5,1.23,0.477,4.18,
K2-332,,3315,0.28,0.27,-2.065,4.97,
K2-333,,5880,1.22,1.06,0.165,4.29,
K2-334,,6502,1.49,1.36,0.514,4.22,
K2-335,,6222,1.33,1.23,0.395,4.28,
K2-336,,5424,0.8,0.86,-0.345,4.56,
K2-337,,5869,1.32,0.94,0.25,4.17,
K2-338,,4558,0.63,0.66,-0.836,4.65,
K2-339,,4857,0.72,0.74,-0.652,4.59,
K2-34,F,6168,1.42,1.16,0.4,4.2,2.88
K2-340,,5532,1.13,0.93,-0.002,4.3,
K2-341,,5817,1.16,0.98,0.126,4.3,
K2-342,,5920,1.09,1.01,0.093,4.36,
K2-344,,4374,0.49,0.51,-1.225,4.76,
K2-345,,3779,0.52,0.56,-1.32,4.74,
K2-346,,4801,0.7,0.71,-0.663,4.6,
K2-347,,4599,0.63,0.66,-0.894,4.65,
K2-349,,4385,0.49,0.54,-0.366,4.78,
K2-351,,5769,1.05,1.02,0.024,4.4,
K2-353,,5698,0.99,0.87,-0.076,4.38,
K2-354,,3669,0.41,0.43,-1.614,4.86,
K2-355,,5790,0.92,0.96,-0.115,4.49,
K2-356,,5568,0.86,0.9,-0.244,4.52,
K2-357,,5794,1,0.98,-0.066,4.43,
K2-358,,5650,0.91,0.93,-0.161,4.49,
K2-365,,5561,1.05,0.82,-0.014,4.31,
K2-366,,5601,0.94,0.83,-0.109,4.41,
K2-367,,4348,0.62,0.76,-0.854,4.73,
K2-369,,5682,0.88,0.73,-0.121,4.42,
K2-370,G8,5377,0.97,0.98,-0.127,4.45,
K2-371,,4925,0.74,0.96,-0.517,4.68,
K2-372,,5479,0.92,0.85,-0.122,4.44,
K2-373,,6138,1.49,1.16,0.432,4.16,
K2-375,,5822,1.54,1.12,0.396,4.11,
K2-376,G1,5937,1.15,0.91,0.189,4.28,
K2-377,,4200,0.69,0.82,-0.818,4.67,
K2-378,,4823,0.73,0.92,-0.567,4.67,
K2-379,,4603,0.75,0.86,-0.633,4.62,
K2-380,,5911,1.32,0.99,0.202,4.19,
K2-382,,5452,0.81,0.92,-0.28,4.58,
K2-383,,5129,0.8,1.06,-0.397,4.66,
K2-385,,4844,0.76,0.93,-0.519,4.64,
K2-386,,5749,0.97,0.91,-0.019,4.42,
K2-387,,3572,0.59,0.57,-1.239,4.66,
K2-388,G8,5367,0.9,0.84,-0.212,4.46,
K2-39,,4881,2.97,0.66,0.674,3.44,3.09
K2-390,G4,5558,0.97,0.79,-0.099,4.37,
K2-391,G7,5543,0.57,0.76,0.391,4.97,
K2-392,G3,5726,1.06,0.84,0.048,4.31,
K2-393,,5678,1.07,0.88,0.043,4.32,
K2-394,,4938,0.63,0.48,-0.858,4.52,
K2-397,G7,5387,0.97,0.94,-0.145,4.44,
K2-399,F9,5690,1.54,0.78,0.415,3.96,
K2-4,,4014.73,0.57,0.64,-0.915,4.85,
K2-400,M3,3578,0.38,0.37,-1.748,4.85,
K2-401,K7,4213,0.68,0.87,-0.835,4.72,
K2-402,G2,5716,1.28,0.94,0.209,4.2,
K2-403,G4,5511,0.89,0.78,-0.171,4.44,
K2-404,M1,3748,0.55,0.55,-1.239,4.7,
K2-405,K0,4927,0.77,1.03,-0.488,4.69,
K2-406,G4,5784,0.96,0.8,-0.06,4.37,
K2-408,G7,5335,0.78,0.81,-0.33,4.56,
K2-409,G4,5742,1.23,0.89,0.172,4.2,
K2-411,,5711,1.38,1.02,0.258,4.17,
K2-412,,5590,0.98,0.89,-0.071,4.41,
K2-42,,4613,0.64,0.7,-0.703,4.66,
K2-44,,5912,1.58,1.15,0.43,4.1,
K2-45,,4103,0.45,0.5,-0.74,4.82,
K2-46,,6256,1.29,0.96,0.413,4.2,
K2-47,,5054,0.76,0.75,-0.482,4.54,
K2-48,,4899,0.73,0.77,-0.657,4.6,
K2-49,,4175,0.45,0.51,-0.774,4.81,
K2-52,,7147,2.19,1.69,0.027,3.98,
K2-53,,5263,0.81,0.85,-0.579,4.55,
K2-54,,3798,0.38,0.42,-1.011,4.89,
K2-55,,4456,0.63,0.7,-0.784,4.67,
K2-57,,4434,0.62,0.68,-0.83,4.68,
K2-6,,5850,0.96,0.97,-0.12,4.4,
K2-60,G4 V,5500,1.12,0.97,0.282,4.07,10
K2-61,,6293,1.36,1.21,-0.015,4.25,
K2-64,,5312,0.73,0.74,-0.234,4.58,
K2-65,,5213,0.84,0.87,-0.328,4.53,
K2-66,,5887,1.67,1.11,0.506,4.03,
K2-68,,4746,0.68,0.73,-0.673,4.63,
K2-69,,4127,0.49,0.55,-1.356,4.79,
K2-7,,5772,0.96,0.97,0.405,3.82,
K2-70,,5622,0.93,0.94,-0.429,4.48,
K2-71,,4006,0.43,0.48,-1.519,4.85,
K2-73,,5922,1.06,1.05,0.076,4.41,
K2-74,,6060,0.98,0.96,0.06,4.44,
K2-77,,4970,0.76,0.8,-0.5,4.47,0.85
K2-79,,5926,1.25,1.06,0.018,4.25,
K2-81,,4674.13,0.63,0.75,-0.569,4.67,
K2-85,,4427,0.68,0.68,-0.812,4.3,
K2-86,,5482,0.76,0.79,-0.386,4.58,
K2-87,,5747,1.4,1.16,-0.098,4.21,
K2-88,,3537,0.26,0.26,-1.545,5.02,
K2-89,,3691,0.32,0.35,-1.327,4.96,
K2-9,M2.5 V,3390,0.31,0.3,-1.921,4.82,1
K2-91,,3622,0.28,0.29,-1.841,5,
K2-95,M3.0,3566,0.4,0.41,-1.635,4.85,0.79
K2-97,,4717,4.47,1.2,0.919,3.22,7.8
K2-98,F8 V,6172,1.57,1.2,0.504,4.13,5.2
K2-99,G0 IV,6217,2.63,1.63,0.961,3.81,2.4
KELT-1,,6518,1.46,1.32,0.542,4.25,
KELT-10,G0 V,5948,1.21,1.11,0.217,4.32,4.5
KELT-11,G8/K0 IV,5375,2.69,1.44,0.744,3.7,
KELT-12,,6279,2.37,1.59,0.892,3.89,2.2
KELT-14,G4,5720,1.52,1.24,0.279,4.17,5.11
KELT-15,,6003,1.78,2.06,0.412,4.17,
KELT-16,F7 V,6236,1.36,1.21,0.401,4.25,3.1
KELT-17,A,7454,1.65,1.64,0.876,4.22,0.65
KELT-18,F4 V,6670,1.91,1.52,0.813,4.06,1.9
KELT-19 A,A8 V,7500,1.83,1.62,0.978,4.13,
KELT-2 A,F8,6327,1.93,1.54,0.689,4.5,3.97
KELT-20,A2 V,8720,1.57,1.76,1.104,4.29,0.6
KELT-21,A8 V,7598,1.64,1.46,0.905,4.17,1.6
KELT-23 A,G2 V,5899,1,0.94,0.034,4.42,6.4
KELT-24,F7,6509,1.51,1.46,0.565,4.25,0.78
KELT-3,,6304,1.7,1.96,0.625,4.2,3
KELT-4 A,F,6206,1.6,1.2,0.535,4.11,4.44
KELT-7,F,6768,1.81,1.76,0.758,4.5,1.3
KELT-8,G2 V,5754,1.46,0.81,0.265,4.08,5.4
KELT-9,B9.5-A0,10170,2.36,2.52,1.724,4.09,0.3
KIC 10068024,,6118.4,1.57,1.22,0.496,4.09,0.56
KIC 10525077,,6091,1.01,1.01,0.129,4.42,
KIC 3526061,,4829,5.86,1.42,1.215,3.09,
KIC 3558849,,6175,1.01,0.98,0.405,4.44,
KIC 5095269,F7 V,6305.24,1.17,1.21,0.668,4.32,
KIC 5479689,,5459.1,0.89,0.97,-0.201,4.52,
KIC 5951458,,6258,1.52,0.98,0.556,4.08,
KIC 7917485,A,7067,2.01,1.63,0.996,4,
KIC 8121913,,5975.3,2.23,1.46,0.74,3.9,
KMT-2016-BLG-0212L,,,,0.48,,,
KMT-2016-BLG-1105L,,,,0.41,,,
KMT-2016-BLG-1107L,,,,0.09,,,
KMT-2016-BLG-1397L,,,,0.45,,,
KMT-2016-BLG-1820L,,,,0.04,,,
KMT-2016-BLG-1836L,,,,0.49,,,
KMT-2016-BLG-2142L,,,,0.07,,,
KMT-2016-BLG-2364L,,,,0.5,,,
KMT-2016-BLG-2397L,,,,0.64,,,
KMT-2016-BLG-2605L,,,,0.06,,,
KMT-2017-BLG-0165L,,,,0.76,,,
KMT-2017-BLG-0428L,,,,0.34,,,
KMT-2017-BLG-0673L,,,,0.63,,,
KMT-2017-BLG-1003L,,,,0.32,,,
KMT-2017-BLG-1038L,,,,0.37,,,
KMT-2017-BLG-1146L,,,,0.33,,,
KMT-2017-BLG-1194L,,,,0.41,,,
KMT-2017-BLG-2509L,,,,0.46,,,
KMT-2018-BLG-0029L,,,,1.14,,,
KMT-2018-BLG-0748L,,,,0.09,,,
KMT-2018-BLG-1025L,,,,0.22,,,
KMT-2018-BLG-1292L,,,,1.09,,,
KMT-2018-BLG-1743L,,,,0.19,,,
KMT-2018-BLG-1976L,,,,0.65,,,
KMT-2018-BLG-1988L,,,,0.47,,,
KMT-2018-BLG-1990L,M,,,0.09,,,
KMT-2018-BLG-1996L,,,,0.69,,,
KMT-2019-BLG-0253L,,,,0.7,,,
KMT-2019-BLG-0371L,,,,0.09,,,
KMT-2019-BLG-0414L,,,,0.74,,,
KMT-2019-BLG-0842L,,,,0.76,,,
KMT-2019-BLG-0953L,,,,0.28,,,
KMT-2019-BLG-1042L,,,,0.3,,,
KMT-2019-BLG-1339L,,,,0.48,,,
KMT-2019-BLG-1367L,,,,0.25,,,
KMT-2019-BLG-1552L,,,,0.79,,,
KMT-2019-BLG-1715L,,,,0.61,,,
KMT-2019-BLG-1806L,,,,0.74,,,
KMT-2019-BLG-1953L,,,,0.31,,,
KMT-2019-BLG-2974L,,,,0.47,,,
KMT-2021-BLG-0119L,,,,0.56,,,
KMT-2021-BLG-0171L,,5200,,0.78,,,
KMT-2021-BLG-0192L,,,,0.27,,,
KMT-2021-BLG-0240L,,,,0.56,,,
KMT-2021-BLG-0320L,,,,0.32,,,
KMT-2021-BLG-0322L,,,,0.62,,,
KMT-2021-BLG-0748L,,,,0.36,,,
KMT-2021-BLG-0912L,K,,,0.8,,,
KMT-2021-BLG-1253L,,,,0.24,,,
KMT-2021-BLG-1303L,,,,0.57,,,
KMT-2021-BLG-1372L,,,,0.42,,,
KMT-2021-BLG-1391L,,,,0.37,,,
KMT-2021-BLG-1554L,,,,0.08,,,
KMT-2021-BLG-1689L,,4570,,0.58,,,
KMT-2021-BLG-1898L,,,,0.48,,,
KMT-2021-BLG-2294L,,,,0.14,,,
KOI-1257,G5 V,5520,1.13,0.99,0.029,4.32,9.3
KOI-13,,7650,1.74,1.72,0.971,4.2,1.12
KOI-217,,5545,0.86,0.95,-0.169,4.53,1.7
KOI-3680,,5830,0.96,1.01,0.068,4.47,3.2
KOI-4777,,3515,0.4,0.41,-1.64,4.77,4
KOI-7368,,5241,0.87,0.88,-0.316,4.5,0.036
KOI-7913 A,K6 V,4324,0.79,0.76,-0.768,4.52,0.036
KPS-1,K1 V,5165,0.91,0.89,-0.353,4.47,
Kapteyn,M2.0V,3550,0.29,0.28,-1.793,4.92,
Kepler-1000,,6453,1.51,1.4,0.715,4.23,1.26
Kepler-1002,,6144,1.57,1.22,0.501,4.13,4.07
Kepler-1003,,6109,1.17,1.11,0.282,4.35,3.16
Kepler-1004,,4972,3.39,1.11,0.713,3.43,7.76
Kepler-1005,,5782,1.06,1,0.136,4.38,6.17
Kepler-1006,,5328,0.74,0.78,-0.4,4.59,4.27
Kepler-1007,,4587,0.7,0.73,-0.568,4.62,4.17
Kepler-1008,,5066,0.78,0.81,-0.507,4.56,6.76
Kepler-1009,,4027,0.57,0.59,-0.987,4.7,3.16
Kepler-1010,,5253,0.82,0.86,-0.412,4.55,4.79
Kepler-1011,,5416,0.88,0.91,-0.376,4.52,4.47
Kepler-1012,,5556,0.91,0.95,-0.194,4.5,3.72
Kepler-1013,,4954,0.76,0.81,-0.531,4.59,4.27
Kepler-1014,,5388,0.84,0.88,-0.337,4.54,4.79
Kepler-1015,,6769,1.81,1.49,0.559,4.09,1.58
Kepler-1017,,5473,0.87,0.93,-0.161,4.53,2.95
Kepler-1018,,5518,0.88,0.91,-0.082,4.52,4.47
Kepler-1019,,4433,0.67,0.7,-0.806,4.64,3.55
Kepler-1020,,5227,0.8,0.87,-0.436,4.57,3.63
Kepler-1021,,5431,0.86,0.89,-0.288,4.53,4.68
Kepler-1022,,4445,0.68,0.71,-0.858,4.64,3.63
Kepler-1023,,5494,0.89,0.93,-0.193,4.51,4.47
Kepler-1024,,5143,0.78,0.81,-0.35,4.57,5.25
Kepler-1025,,6089,1.13,1.09,0.287,4.37,3.31
Kepler-1026,,4948,0.75,0.79,-0.617,4.59,4.57
Kepler-1027,,5436,0.82,0.91,0.011,4.57,1.41
Kepler-1028,,5522,0.87,0.9,-0.245,4.52,4.68
Kepler-1029,,5030,0.77,0.82,-0.62,4.58,4.07
Kepler-1030,,4983,0.76,0.8,-0.553,4.59,4.37
Kepler-1031,,6011,1.12,1.09,0.17,4.38,3.39
Kepler-1032,,4647,0.71,0.77,-0.655,4.62,1.86
Kepler-1033,,5547,0.92,0.94,-0.126,4.49,5.01
Kepler-1034,,5198,0.8,0.83,-0.439,4.57,4.79
Kepler-1035,,5763,0.97,0.98,0.209,4.45,4.47
Kepler-1036,,5533,0.89,0.95,-0.202,4.52,3.24
Kepler-1037,,5105,0.78,0.82,-0.448,4.57,5.13
Kepler-1039,,4870,0.74,0.79,-0.649,4.6,4.37
Kepler-1040,,5694,0.96,0.98,-0.044,4.47,4.17
Kepler-1041,,5957,1.08,1.06,0.489,4.4,3.55
Kepler-1042,,4815,0.72,0.75,-0.6,4.61,4.79
Kepler-1043,,5629,0.9,0.92,-0.073,4.5,4.47
Kepler-1044,,5985,1.11,1.08,0.031,4.38,3.55
Kepler-1045,,5301,0.82,0.86,-0.334,4.55,4.47
Kepler-1046,,5913,1.04,1.04,0.064,4.42,3.63
Kepler-1048,,4651,0.7,0.75,-0.409,4.62,3.98
Kepler-1049,,3864,0.49,0.51,-1.14,4.77,3.8
Kepler-1051,,6675,1.73,1.43,0.524,4.12,1.74
Kepler-1052,,5888,1.03,1.03,-0.047,4.42,3.55
Kepler-1053,,4529,0.69,0.74,-0.895,4.63,3.09
Kepler-1054,,6209,1.34,1.22,0.369,4.26,2.82
Kepler-1055,,5723,0.94,0.98,-0.148,4.49,3.09
Kepler-1056,,6127,1.2,1.12,0.227,4.33,2.95
Kepler-1057,,5987,1.1,1.07,-0.006,4.38,3.09
Kepler-1058,,4644,0.69,0.73,-0.316,4.63,3.39
Kepler-1059,,4906,0.72,0.75,-0.52,4.61,5.37
Kepler-1060,,5797,0.99,0.99,0.072,4.44,4.27
Kepler-1061,,6067,1.07,1.09,0.088,4.42,2.14
Kepler-1062,,4597,0.7,0.75,-0.682,4.62,2.45
Kepler-1063,,5945,1.14,1.09,0.166,4.37,3.39
Kepler-1064,,5153,0.79,0.85,-0.401,4.57,3.89
Kepler-1066,,5762,0.98,0.98,-0.19,4.45,3.8
Kepler-1068,,5806,1.01,1.01,-0.025,4.43,4.17
Kepler-1069,,5722,0.98,0.99,0.372,4.46,4.37
Kepler-1070,,6261,1.32,1.21,0.285,4.27,2.75
Kepler-1071,,5215,0.81,0.86,-0.313,4.56,4.27
Kepler-1072,,6199,1.32,1.2,0.365,4.27,2.88
Kepler-1074,,4002,0.57,0.6,-1.121,4.7,3.55
Kepler-1075,,3959,0.54,0.56,-1.113,4.72,2.95
Kepler-1076,,4868,0.74,0.79,-0.557,4.6,3.72
Kepler-1077,,5816,1.02,1.02,0.006,4.43,4.17
Kepler-1078,,5612,0.92,0.94,0.5,4.49,4.37
Kepler-1079,,5758,1.36,1.08,0.263,4.21,6.61
Kepler-1080,,5956,1.16,1.1,0.861,4.35,3.89
Kepler-1081,,5345,0.84,0.88,-0.306,4.54,4.68
Kepler-1082,,5923,1.14,1.03,0.314,4.33,5.75
Kepler-1083,,5049,0.77,0.81,-0.473,4.58,4.68
Kepler-1084,,6113,1.28,1.12,0.253,4.27,4.07
Kepler-1087,,5589,0.94,0.96,-0.097,4.48,3.55
Kepler-1088,,5975,1.08,1.08,0.09,4.4,3.02
Kepler-1089,,3753,0.49,0.52,-1.297,4.76,3.72
Kepler-1091,,5851,1.03,1.01,0.08,4.42,3.47
Kepler-1092,,5862,1,0.99,0.096,4.44,3.8
Kepler-1094,,6112,1.21,1.14,0.178,4.33,3.09
Kepler-1095,,5658,0.92,0.94,-0.093,4.48,4.47
Kepler-1096,,4306,0.63,0.66,-0.84,4.66,3.8
Kepler-1097,,5211,0.79,0.82,-0.404,4.57,4.9
Kepler-1098,,5794,0.99,0.99,0.157,4.45,3.98
Kepler-1099,,5837,1,1.01,-0.119,4.45,3.63
Kepler-1100,,6247,1.34,1.21,0.088,4.26,2.69
Kepler-1101,,5614,0.91,0.94,-0.351,4.5,4.27
Kepler-1102,,5724,0.94,0.96,0.139,4.48,4.37
Kepler-1103,,6092,1.15,1.11,0.522,4.36,3.31
Kepler-1104,,6417,1.41,1.3,0.514,4.25,2.04
Kepler-1105,,4299,0.68,0.71,-0.945,4.62,8.71
Kepler-1106,,6104,1.17,1.11,0.159,4.35,3.09
Kepler-1107,,5268,0.82,0.86,-0.417,4.55,4.47
Kepler-1108,,5406,0.84,0.88,-0.258,4.54,4.17
Kepler-1109,,5893,1.06,1.05,-0.076,4.41,3.8
Kepler-1110,,4781,0.7,0.73,-0.637,4.62,4.79
Kepler-1111,,6077,1.15,1.1,-0.09,4.36,3.16
Kepler-1112,,6496,1.54,1.34,0.542,4.19,2.09
Kepler-1113,,5931,1.17,1.12,0.08,4.35,3.55
Kepler-1114,,5374,0.83,0.87,-0.293,4.55,4.27
Kepler-1115,,8480,1.73,1.6,1.254,4.17,1.12
Kepler-1116,,5641,0.93,0.95,-0.147,4.48,4.9
Kepler-1117,,5612,0.93,0.95,-0.224,4.49,4.27
Kepler-1118,,5688,0.97,0.96,-0.06,4.46,4.07
Kepler-1119,,6083,1.17,1.11,0.486,4.35,3.09
Kepler-1120,,4904,0.74,0.78,-0.588,4.6,4.68
Kepler-1121,,6231,1.59,1.29,0.475,4.14,3.02
Kepler-1122,,5544,0.89,0.92,0.059,4.51,4.68
Kepler-1123,,5500,0.9,0.93,-0.295,4.5,5.13
Kepler-1124,,3658,0.34,0.35,-1.323,4.93,3.39
Kepler-1125,,5683,0.94,0.95,0.647,4.47,4.17
Kepler-1126,,5798,0.93,0.92,-0.099,4.46,5.5
Kepler-1127,,5664,0.95,0.97,-0.259,4.47,4.37
Kepler-1128,,5543,0.91,0.94,-0.196,4.5,4.57
Kepler-1131,,5851,1.04,1.03,-0.028,4.42,4.17
Kepler-1132,,5298,0.83,0.87,-0.378,4.55,4.57
Kepler-1133,,5569,0.9,0.93,-0.21,4.5,4.07
Kepler-1134,,5281,0.81,0.84,-0.397,4.56,4.9
Kepler-1135,,5656,0.94,0.96,0.437,4.47,4.47
Kepler-1136,,4512,0.68,0.72,-0.853,4.63,3.24
Kepler-1137,,6807,1.84,1.5,0.754,4.08,1.58
Kepler-1138,,5582,0.92,0.95,-0.333,4.49,4.37
Kepler-1139,,5550,0.91,0.94,-0.304,4.5,4.47
Kepler-1140,,4850,0.73,0.76,-0.566,4.61,5.01
Kepler-1141,,5791,1.07,1.01,0.155,4.38,6.17
Kepler-1142,,5685,0.96,0.97,0.437,4.46,5.37
Kepler-1144,,5753,0.96,0.98,0.056,4.47,3.98
Kepler-1145,,5064,0.75,0.79,-0.498,4.59,4.79
Kepler-1146,,4692,0.7,0.74,-0.642,4.62,4.9
Kepler-1147,,5941,1.14,1.09,0.235,4.36,3.8
Kepler-1148,,5054,0.77,0.81,-0.531,4.58,4.57
Kepler-1149,,5833,1.01,1.02,0.165,4.43,3.98
Kepler-1150,,4754,0.72,0.76,-0.666,4.61,4.68
Kepler-1151,,5470,0.85,0.88,-0.342,4.53,4.37
Kepler-1152,,3964,0.53,0.55,-1.097,4.73,3.47
Kepler-1153,,5470,0.88,0.91,-0.284,4.52,4.57
Kepler-1155,,5842,1.03,1.03,0.047,4.43,3.72
Kepler-1156,,5778,1,1,-0.068,4.44,4.47
Kepler-1157,,4679,0.71,0.76,-0.675,4.62,3.39
Kepler-1158,,6203,1.95,1.41,0.84,4.01,2.88
Kepler-1159,,6217,1.28,1.19,0.298,4.3,2.75
Kepler-1160,,5519,0.89,0.92,-0.343,4.51,4.57
Kepler-1161,,4253,0.57,0.59,-0.653,4.7,3.39
Kepler-1162,,5390,0.84,0.89,-0.322,4.54,4.37
Kepler-1163,,6302,1.35,1.22,0.396,4.26,2.88
Kepler-1164,,5183,0.79,0.85,-0.399,4.57,3.63
Kepler-1166,,5446,0.86,0.9,-0.256,4.53,4.9
Kepler-1167,,4971,0.75,0.79,-0.536,4.6,4.27
Kepler-1168,,5157,0.82,0.87,-0.53,4.56,4.27
Kepler-1169,,6191,1.23,1.24,0.262,4.35,1.38
Kepler-1170,,5069,0.76,0.8,-0.338,4.58,4.9
Kepler-1171,,7044,1.95,1.58,0.869,4.05,1.35
Kepler-1172,,5558,0.89,0.92,-0.161,4.51,4.37
Kepler-1173,,5252,0.82,0.86,-0.435,4.55,4.79
Kepler-1174,,5936,1.04,1.04,0.555,4.42,3.55
Kepler-1175,,5453,0.86,0.9,-0.34,4.53,4.17
Kepler-1176,,5844,1.02,1.01,-0.117,4.42,3.8
Kepler-1177,,5712,0.97,0.98,0.342,4.46,4.47
Kepler-1178,,4990,0.75,0.8,-0.277,4.59,4.68
Kepler-1179,,5212,0.81,0.84,-0.444,4.56,4.9
Kepler-1180,,6077,1.14,1.09,0.417,4.36,3.09
Kepler-1181,,6176,1.3,1.17,0.472,4.27,3.24
Kepler-1182,,5924,1.05,1.04,0.256,4.41,3.39
Kepler-1183,,5765,0.99,1,0.255,4.45,4.27
Kepler-1184,,5983,1.07,1.05,0.065,4.41,3.55
Kepler-1185,,5622,0.87,0.96,0.282,4.54,1.55
Kepler-1186,,5635,0.93,0.95,0.064,4.49,4.47
Kepler-1187,,5975,1.09,1.06,0.136,4.39,3.39
Kepler-1188,,5913,1.06,1.04,0.398,4.4,4.17
Kepler-1189,,6012,1.16,1.11,0.041,4.36,3.39
Kepler-1190,,4730,0.72,0.76,-0.727,4.62,3.98
Kepler-1191,,5308,0.81,0.85,-0.226,4.56,4.57
Kepler-1192,,5438,0.83,0.86,-0.128,4.55,4.47
Kepler-1193,,5908,1.21,1.08,0.351,4.31,5.01
Kepler-1194,,5590,0.92,0.94,-0.127,4.49,4.79
Kepler-1195,,4965,0.71,0.74,-0.446,4.61,4.47
Kepler-1196,,5756,0.97,0.98,-0.047,4.46,3.98
Kepler-1197,,4708,0.72,0.78,-0.666,4.62,2.69
Kepler-1198,,5517,0.9,0.93,-0.232,4.5,4.68
Kepler-1199,,5889,1.17,0.94,0.187,4.27,7.76
Kepler-12,,5947,1.48,1.17,0.449,4.17,4
Kepler-1200,,4612,0.7,0.74,-0.689,4.63,3.02
Kepler-1201,,6177,1.24,1.15,0.044,4.32,2.95
Kepler-1202,,5834,1.04,1.03,-0.134,4.42,4.17
Kepler-1203,,4105,0.61,0.64,-0.854,4.67,3.47
Kepler-1204,,5825,1.03,1.03,-0.058,4.42,4.27
Kepler-1205,,5226,0.81,0.84,-0.418,4.56,4.9
Kepler-1206,,4877,0.75,0.8,-0.62,4.6,3.55
Kepler-1207,,5909,1.06,1.06,0.638,4.41,3.63
Kepler-1208,,5001,0.76,0.8,-0.553,4.59,4.47
Kepler-1209,,6210,1.38,1.23,0.343,4.24,3.09
Kepler-1210,,5568,0.92,0.94,-0.149,4.49,5.13
Kepler-1211,,5705,0.94,0.96,0.134,4.48,4.17
Kepler-1212,,6051,1.15,1.1,0.211,4.36,3.24
Kepler-1213,,6050,1.21,1.14,0.395,4.33,3.47
Kepler-1214,,5130,0.8,0.85,-0.419,4.57,4.68
Kepler-1215,,5616,0.93,0.95,-0.182,4.48,4.79
Kepler-1216,,5743,0.98,0.99,0.073,4.46,4.07
Kepler-1217,,5905,1.08,1.06,0.085,4.4,3.8
Kepler-1218,,5986,1.1,1.06,0.363,4.38,3.8
Kepler-1219,,5944,1.94,1.25,0.926,3.97,4.37
Kepler-1220,,5842,0.99,1,0.025,4.45,3.63
Kepler-1221,,5194,0.82,0.87,-0.355,4.55,4.57
Kepler-1222,,5239,0.8,0.84,-0.458,4.56,4.37
Kepler-1223,,4870,0.75,0.8,-0.541,4.6,3.63
Kepler-1224,,6155,1.22,1.18,0.293,4.34,2.34
Kepler-1225,,6140,1.19,1.13,0.333,4.34,3.02
Kepler-1226,,5923,1.02,1.02,0.359,4.43,3.72
Kepler-1227,,5747,0.95,0.97,-0.158,4.47,4.17
Kepler-1228,,5063,0.74,0.78,-0.555,4.59,5.13
Kepler-1229,,3784,0.51,0.54,-1.533,4.75,3.72
Kepler-1230,,5961,1.08,1.06,0.096,4.4,3.47
Kepler-1231,,5778,1,1.01,0.023,4.44,4.17
Kepler-1232,,5471,0.89,0.92,-0.359,4.51,4.79
