Planet Name,Discovery Method,Discovery Year,Controversial Flag,Orbital Period [days],Planet Radius [Earth Radius],Planet Mass [Earth Mass],Orbit Semi-Major Axis [au],Eccentricity,Equilibrium Temperature [K],Insolation Flux [Earth Flux]
Kepler-577 b,Transit,2016,0,25.69578251,2.55,7.04,0.1348,0,314,5.69
Kepler-578 b,Transit,2016,0,1.6168837,2,4.66,0.0266,0,1774,496.9
Kepler-579 b,Transit,2016,0,9.66857723,2,4.66,0.0854,0,730,60.61
Kepler-580 b,Transit,2016,0,8.22241966,2.57,7.13,0.0683,0,558,24.06
Kepler-581 b,Transit,2016,0,40.6069821,2.63,7.41,0.2259,0,521,12.39
Kepler-582 b,Transit,2016,0,18.49235668,3.68,13.1,0.1254,0,603,25.06
Kepler-583 b,Transit,2016,0,6.5100253,2.28,5.82,0.0689,0,1017,178.7
Kepler-584 b,Transit,2016,0,35.1810304,4.21,16.5,0.2281,0,664,76.34
Kepler-585 b,Transit,2016,0,2.75235975,2.83,8.4,0.0375,0,1178,489.15
Kepler-586 b,Transit,2016,0,2.10472218,2.79,8.2,0.0331,0,1365,705.05
Kepler-587 b,Transit,2016,0,10.94027841,2.23,5.6,0.0952,0,764,70.97
Kepler-588 b,Transit,2016,0,4.22162536,2.63,7.41,0.052,0,1176,718.08
Kepler-590 b,Transit,2016,0,5.85296257,4.02,15.2,0.0647,0,1056,782.41
Kepler-591 b,Transit,2016,0,81.1694299,3.39,11.4,0.3554,0,436,5.62
Kepler-592 b,Transit,2016,0,2.82019241,2.39,6.3,0.0397,0,1367,935.83
Kepler-593 b,Transit,2016,0,21.21708973,2.87,8.6,0.1508,0,706,61.02
Kepler-594 b,Transit,2016,0,13.64618192,2.18,5.39,0.1089,0,678,59.4
Kepler-596 b,Transit,2016,0,21.30022655,3.46,11.8,0.156,0,725,82.3
Kepler-597 b,Transit,2016,0,13.02365861,2.37,6.21,0.1056,0,743,76.38
Kepler-599 b,Transit,2016,0,15.65562652,2.84,8.45,0.1128,0,623,24.47
Kepler-6 b,Transit,2009,0,3.2346996,14.617,212.31044,0.04852,0,1460,792.22
Kepler-600 b,Transit,2016,0,23.67517607,2.9,8.75,0.1536,0,528,20.18
Kepler-601 b,Transit,2016,0,5.37886844,1.9,4.27,0.056,0,833,110.62
Kepler-602 b,Transit,2016,0,15.28469497,2.09,5.02,0.1224,0,852,128.78
Kepler-604 b,Transit,2016,0,25.85501786,2.59,7.22,0.1735,0,637,46.98
Kepler-606 b,Transit,2016,0,24.31575992,3.31,11,0.17,0,683,71.84
Kepler-608 b,Transit,2016,0,6.41251504,3.64,12.9,0.0685,0,1069,270.16
Kepler-609 b,Transit,2016,0,6.52121067,3.35,11.2,0.0682,0,932,258.06
Kepler-61 b,Transit,2013,0,59.87756,2.15,5.27,0.24861,0.25,273,1.69
Kepler-611 b,Transit,2016,0,2.4370333,1.65,3.36,0.0351,0,1513,1825.3
Kepler-612 b,Transit,2016,0,3.72215641,2.84,8.45,0.0452,0,1046,997.09
Kepler-613 b,Transit,2016,0,15.77979614,2.29,5.86,0.1232,0,713,66.27
Kepler-614 b,Transit,2016,0,14.03491514,2.39,6.3,0.1027,0,641,37.2
Kepler-615 b,Transit,2016,0,10.35584657,1.74,3.68,0.085,0,620,19.18
Kepler-617 b,Transit,2016,0,1.68269615,1.32,2.3,0.0219,0,750,100.3
Kepler-618 b,Transit,2016,0,3.59576964,2.6,7.27,0.046,0,1296,677.57
Kepler-620 b,Transit,2016,0,12.91375431,3.32,11,0.1053,0,849,219.05
Kepler-621 b,Transit,2016,0,2.62811375,2.3,5.9,0.031,0,737,69.56
Kepler-622 b,Transit,2016,0,14.28226676,2.13,5.18,0.0978,0,446,12.49
Kepler-623 b,Transit,2016,0,9.07097734,3.01,9.32,0.0854,0,825,77.1
Kepler-624 b,Transit,2016,0,14.58649607,2.31,5.95,0.1172,0,852,130.76
Kepler-626 b,Transit,2016,0,14.48585199,2.29,5.86,0.115,0,784,69.8
Kepler-627 b,Transit,2016,0,40.6994443,3.73,13.4,0.2327,0,685,39.3
Kepler-628 b,Transit,2016,0,15.4580567,8.4,53.2,0.1241,0,871,262.6
Kepler-629 b,Transit,2016,0,7.2385854,1.38,2.48,0.0712,0,816,103.15
Kepler-63 b,Transit,2013,0,9.4341505,6.11,120,0.08,0.45,791,100.37
Kepler-630 b,Transit,2016,0,161.4743937,3.18,10.2,0.5729,0,343,5.57
Kepler-631 b,Transit,2016,0,17.97979059,2.9,8.75,0.1447,0,828,94.14
Kepler-632 b,Transit,2016,0,30.99660733,2.21,5.52,0.1885,0,500,14.72
Kepler-634 b,Transit,2016,0,5.16950177,1.89,4.23,0.0578,0,1309,808.84
Kepler-635 b,Transit,2016,0,23.44971004,2.64,7.46,0.1764,0,802,193.93
Kepler-636 b,Transit,2016,0,16.08066115,4.45,18.1,0.1185,0,614,67.51
Kepler-637 b,Transit,2016,0,23.20584623,4.75,20.2,0.1867,0,1002,63.8
Kepler-638 b,Transit,2016,0,6.07972888,1.83,4.01,0.0632,0,1111,872.57
Kepler-639 b,Transit,2016,0,10.21420496,2.38,6.26,0.0966,0,957,295.83
Kepler-640 b,Transit,2016,0,22.24813967,2.56,7.08,0.1566,0,609,35.06
Kepler-641 b,Transit,2016,0,9.48961571,1.85,4.08,0.0879,0,926,311.79
Kepler-642 b,Transit,2016,0,4.41745855,2.9,8.75,0.0589,0,1810,719.37
Kepler-643 b,Transit,2016,0,16.33889626,10.16,321.0083,0.126,0.37,963,211.71
Kepler-644 b,Transit,2016,0,3.1739171,3.15,10.1,0.0466,0,1655,2381.77
Kepler-645 b,Transit,2016,0,3.27582262,2.1,5.06,0.049,0,1730,1364.76
Kepler-646 b,Transit,2016,0,15.87364565,1.99,4.62,0.1149,0,632,38.23
Kepler-648 b,Transit,2016,0,17.4211749,3.22,10.5,0.1341,0,674,47.34
Kepler-649 b,Transit,2016,0,29.90722674,2.26,5.73,0.1805,0,564,25.15
Kepler-650 b,Transit,2016,0,3.03214559,2.96,9.06,0.0421,0,1507,1218.88
Kepler-651 b,Transit,2016,0,21.38521506,2.37,6.21,0.1409,0,574,27.22
Kepler-652 b,Transit,2016,0,4.18200253,2.49,6.76,0.0503,0,974,211.88
Kepler-654 b,Transit,2016,0,13.72465129,2.07,4.94,0.1116,0,831,229.31
Kepler-655 b,Transit,2016,0,46.4063358,2.71,7.8,0.2559,0,588,28.77
Kepler-656 b,Transit,2016,0,1.26025909,3.12,9.91,0.0232,0,1569,924.37
Kepler-657 b,Transit,2016,0,24.54350418,3.52,12.2,0.1654,0,616,34.07
Kepler-658 b,Transit,2016,0,1.28707676,1.63,3.29,0.0188,0,871,223.75
Kepler-659 b,Transit,2016,0,17.671796,2.5,6.8,0.1204,0,513,21.31
Kepler-66 b,Transit,2013,0,17.815815,2.8,8.25,0.1352,0,699,62.84
Kepler-660 b,Transit,2016,0,9.27358194,2.57,7.13,0.0759,0,649,44.09
Kepler-661 b,Transit,2016,0,6.02930132,3.07,9.64,0.0585,0,678,45.53
Kepler-662 b,Transit,2016,0,21.67697486,2.18,5.39,0.1408,0,530,23.82
Kepler-663 b,Transit,2016,0,4.99678284,2.6,7.27,0.0559,0,917,167.98
Kepler-664 b,Transit,2016,0,2.52559332,2.66,7.56,0.0374,0,1406,652.43
Kepler-665 b,Transit,2016,0,16.01310205,2.6,7.27,0.1148,0,593,20.72
Kepler-666 b,Transit,2016,0,4.49876092,2.4,6.35,0.0542,0,1133,575.64
Kepler-667 b,Transit,2016,0,41.43962808,4.73,20.1,0.2288,0,516,71.82
Kepler-668 b,Transit,2016,0,8.35390639,2.7,7.75,0.0768,0,790,77.62
Kepler-669 b,Transit,2016,0,4.12554687,4.83,20.8,0.0529,0,1243,826.76
Kepler-67 b,Transit,2013,0,15.7259,2.94,8.96,0.1171,0,602,34.2
Kepler-670 b,Transit,2016,0,2.81650485,13.18,,0.0383,0,1219,528.22
Kepler-671 b,Transit,2016,0,4.28095859,2.69,7.7,0.0503,0,1012,331.44
Kepler-672 b,Transit,2016,0,38.3774623,2.5,6.8,0.2163,0,529,16.36
Kepler-673 b,Transit,2016,0,3.72873109,6.54,34.8,0.0455,0,1023,253.46
Kepler-674 b,Transit,2016,0,2.24338185,1.69,3.5,0.028,0,822,146.51
Kepler-675 b,Transit,2016,0,2.33743801,2.44,6.53,0.0325,0,1070,308.55
Kepler-676 b,Transit,2016,0,11.59822172,3.04,9.48,0.0798,0,396,8.24
Kepler-677 b,Transit,2016,0,6.57531678,5.38,25,0.067,0,1015,683.27
Kepler-678 b,Transit,2016,0,7.27503724,5.14,23.1,0.0732,0,833,113.64
Kepler-679 b,Transit,2016,0,12.39358604,3.01,9.32,0.0983,0,677,56
Kepler-680 b,Transit,2016,0,3.68992629,2.42,6.44,0.0469,0,1147,706.62
Kepler-681 b,Transit,2016,0,26.39435646,3.08,9.69,0.1635,0,489,14.15
Kepler-682 b,Transit,2016,0,12.61190667,7.37,42.6,0.1058,0,753,306.1
Kepler-683 b,Transit,2016,0,2.53918318,1.97,4.54,0.0355,0,1332,702.28
Kepler-684 b,Transit,2016,0,6.77030201,3.36,11.2,0.064,0,812,102.87
Kepler-685 b,Transit,2016,0,1.6255222,10.58,78.8,0.0265,0,1579,1137.12
Kepler-686 b,Transit,2016,0,1.59474546,12.15,,0.0258,0,1539,2132.9
Kepler-687 b,Transit,2016,0,20.50586978,3.52,12.2,0.1326,0,518,15.65
Kepler-688 b,Transit,2016,0,3.89593684,9.76,68.7,0.046,0,1005,458.91
Kepler-689 b,Transit,2016,0,22.36656079,2.89,8.7,0.1449,0,536,35.34
Kepler-690 b,Transit,2016,0,7.74809437,5.95,29.6,0.081,0,964,225.7
Kepler-691 b,Transit,2016,0,8.114379,2.09,5.02,0.0649,0,460,12.99
Kepler-692 b,Transit,2016,0,21.81293494,3.11,9.85,0.1495,0,639,28.5
Kepler-693 b,Transit,2016,0,15.37563332,10.18,73.8,0.1121,0,600,31.64
Kepler-694 b,Transit,2016,0,6.36584161,2.8,8.25,0.0659,0,914,206.44
Kepler-695 b,Transit,2016,0,3.04033042,9.21,62.3,0.0374,0,1021,499.06
Kepler-696 b,Transit,2016,0,4.19042557,6.14,31.3,0.0535,0,1234,607.52
Kepler-697 b,Transit,2016,0,3.70987065,4.13,16,0.0471,0,1151,472.24
Kepler-698 b,Transit,2016,0,16.32976218,3.68,13.1,0.1255,0,727,172.56
Kepler-7 b,Transit,2009,0,4.8854892,18.181,140.16303,0.06067,0,1630,1375.11
Kepler-700 b,Transit,2016,0,80.8720639,5.99,30,0.3577,0,452,12.07
Kepler-701 b,Transit,2016,0,10.35533177,2.84,8.45,0.0895,0,777,75.62
Kepler-702 b,Transit,2016,0,10.52629406,9.17,61.8,0.088,0,713,88.91
Kepler-703 b,Transit,2016,0,4.58352176,8.2,51.1,0.0535,0,1038,373.11
Kepler-704 b,Transit,2016,0,3.76182115,2.61,7.32,0.047,0,1121,514.12
Kepler-705 b,Transit,2016,0,56.0560538,2.11,5.1,0.232,0,265,0.73
Kepler-706 b,Transit,2016,0,41.40831347,13.17,,0.2162,0,453,15.01
Kepler-707 b,Transit,2016,0,2.23749275,1.33,2.33,0.0325,0,1160,336.67
Kepler-708 b,Transit,2016,0,3.16789194,2.93,8.91,0.0426,0,1221,684.76
Kepler-709 b,Transit,2016,0,16.08524954,2.92,8.85,0.1173,0,613,28.22
Kepler-710 b,Transit,2016,0,4.34728553,1.88,4.19,0.0524,0,1174,710.87
Kepler-711 b,Transit,2016,0,23.58914398,3.41,11.5,0.1429,0,487,15.57
Kepler-713 b,Transit,2016,0,7.411141,2.48,6.71,0.0748,0,905,228.28
Kepler-714 b,Transit,2016,0,8.09888799,9.67,67.6,0.0832,0,986,484.01
Kepler-715 b,Transit,2016,0,10.00652995,3.75,13.5,0.0933,0,876,181.41
Kepler-717 b,Transit,2016,0,4.40840023,2.42,6.44,0.052,0,1139,398
Kepler-718 b,Transit,2016,0,2.0523499,16.56,41600,0.0322,0,1497,1324.2
Kepler-719 b,Transit,2016,0,5.00731778,8.52,54.5,0.0556,0,998,234.28
Kepler-720 b,Transit,2016,0,4.70832654,8.41,53.4,0.0539,0,1162,384.56
Kepler-721 b,Transit,2016,0,5.39202539,2.64,7.46,0.0583,0,850,138.75
Kepler-723 b,Transit,2016,0,4.08227507,12.19,,0.0479,0,1016,251.48
Kepler-724 b,Transit,2016,0,3.31494634,3.29,10.8,0.0433,0,1155,339.4
Kepler-725 b,Transit,2016,0,39.64317811,10.63,79.4,0.215,0,472,10.97
Kepler-726 b,Transit,2016,0,21.80451088,3.26,10.7,0.1406,0,543,25.3
Kepler-727 b,Transit,2016,0,5.15448442,2.53,6.94,0.0546,0,964,176.69
Kepler-728 b,Transit,2016,0,5.74347727,3.34,11.1,0.0625,0,982,484.51
Kepler-729 b,Transit,2016,0,3.16635371,3.58,12.5,0.0432,0,1273,1089.55
Kepler-731 b,Transit,2016,0,3.85560355,13.88,,0.0505,0,1212,456.7
Kepler-733 b,Transit,2016,0,20.83424726,2.82,8.35,0.1483,0,595,24.51
Kepler-734 b,Transit,2016,0,6.10485286,3.56,12.4,0.0583,0,784,89.25
Kepler-735 b,Transit,2016,0,11.51516988,2.95,9.01,0.0965,0,657,32.68
Kepler-736 b,Transit,2016,0,3.60147201,2.93,8.91,0.0428,0,996,233.03
Kepler-737 b,Transit,2016,0,28.59915399,1.96,4.5,0.1422,0,298,2.3
Kepler-738 b,Transit,2016,0,24.58721573,2.5,6.8,0.1552,0,530,27.64
Kepler-739 b,Transit,2016,0,12.53248465,3.32,11,0.1054,0,775,115.96
Kepler-74 b,Transit,2013,0,7.340711,10.76,200.22,0.0781,0,1078,337.68
Kepler-740 b,Transit,2016,0,3.58410122,4.57,18.9,0.0462,0,1131,432.87
Kepler-741 b,Transit,2016,0,7.03902374,2.97,9.11,0.0744,0,1051,461.99
Kepler-742 b,Transit,2016,0,8.36086824,3.24,10.6,0.0744,0,690,38.1
Kepler-743 b,Transit,2016,0,3.17926292,1.21,1.92,0.0418,0,1101,397.25
Kepler-744 b,Transit,2016,0,12.06222443,1.62,3.26,0.0993,0,750,62.95
Kepler-745 b,Transit,2016,0,9.93143556,2.16,5.31,0.0915,0,931,286.03
Kepler-746 b,Transit,2016,0,3.48159251,1.11,1.41,0.0435,0,1156,421.61
Kepler-747 b,Transit,2016,1,35.61760587,5.27,24.1,0.1916,0,456,10.19
Kepler-748 b,Transit,2016,0,7.40742793,2.52,6.9,0.0745,0,938,439.78
Kepler-749 b,Transit,2016,0,17.31716585,3.1,9.8,0.1054,0,454,24.63
Kepler-75 b,Transit,2013,0,8.8849116,11.77,3209.9,0.0818,0.57,767,106.48
Kepler-751 b,Transit,2016,0,17.44490636,2.46,6.62,0.1263,0,679,39.01
Kepler-752 b,Transit,2016,0,18.82747265,2.81,8.3,0.1353,0,632,45.28
Kepler-753 b,Transit,2016,0,5.74772501,1.91,4.31,0.054,0,641,41.67
Kepler-754 b,Transit,2016,0,14.5596237,2.01,4.7,0.116,0,758,216.47
Kepler-756 b,Transit,2016,0,1.22486632,1.12,1.46,0.0219,0,1741,2174.33
Kepler-757 b,Transit,2016,0,1.02267882,1.36,2.42,0.019,0,1734,3345.45
Kepler-759 b,Transit,2016,0,41.805985,2.27,5.77,0.2329,0,533,19.02
Kepler-76 b,Orbital Brightness Modulation,2013,0,1.5449298,15.244,638.8383,0.0274,0,2140,3583.67
Kepler-761 b,Transit,2016,0,10.12804789,2.03,4.78,0.0874,0,767,95.45
Kepler-762 b,Transit,2016,0,3.7705521,12.68,,0.0493,0,1302,1065.73
Kepler-763 b,Transit,2016,0,1.19655156,1.22,1.98,0.0205,0,1414,974.09
Kepler-764 b,Transit,2016,0,7.33683936,1.64,3.33,0.0724,0,875,160.46
Kepler-765 b,Transit,2016,0,27.6655226,2.43,6.48,0.1754,0,641,48.95
Kepler-766 b,Transit,2016,0,6.10027804,3.39,11.4,0.066,0,990,227.15
Kepler-767 b,Transit,2016,0,161.5280101,6.64,35.7,0.5874,0,366,9.37
Kepler-768 b,Transit,2016,0,11.3910025,1.79,3.86,0.092,0,618,40.59
Kepler-77 b,Transit,2013,0,3.57878087,10.761,136.661,0.04501,0,1440,432.87
Kepler-771 b,Transit,2016,0,8.73485836,1.82,3.97,0.0843,0,890,339.3
Kepler-772 b,Transit,2016,0,12.99207337,1.82,3.97,0.1071,0,866,264.58
Kepler-773 b,Transit,2016,0,3.74910006,1.43,2.63,0.047,0,1160,490.71
Kepler-774 b,Transit,2016,0,11.0895723,3.17,10.2,0.1114,0,1422,451.18
Kepler-775 b,Transit,2016,0,0.97486893,1.19,1.81,0.0187,0,1612,1496.75
Kepler-776 b,Transit,2016,0,4.89718784,1.28,2.18,0.0523,0,904,135.08
Kepler-777 b,Transit,2016,0,5.72812599,1.47,2.76,0.0519,0,569,33.95
Kepler-778 b,Transit,2016,0,3.75574426,1.68,3.46,0.0453,0,977,216.57
Kepler-779 b,Transit,2016,0,7.09714223,0.92,0.721,0.0533,0,425,15.03
Kepler-78 b,Transit,2013,0,0.35500744,1.121,1.96716,,0,2250,
Kepler-780 b,Transit,2016,0,0.67737516,0.89,0.64,0.015,0,2099,4572.56
Kepler-781 b,Transit,2016,0,13.2140732,2.89,8.7,0.1019,0,629,44.4
Kepler-782 b,Transit,2016,0,158.6853308,3.21,10.4,0.5444,0,350,3.99
Kepler-784 b,Transit,2016,0,31.5922646,1.58,3.12,0.1967,0,688,194.38
Kepler-785 b,Transit,2016,0,1.97376093,13.02,,0.025,0,753,163.86
Kepler-786 b,Transit,2016,0,53.5293487,2.43,6.48,0.2548,0,348,3.66
Kepler-787 b,Transit,2016,0,0.9283105,1.28,2.18,0.0159,0,1115,493.55
Kepler-788 b,Transit,2016,0,8.39846269,2.55,7.04,0.0835,0,984,357.19
Kepler-789 b,Transit,2016,0,8.63847725,2.12,5.14,0.0951,0,1419,312.34
Kepler-790 b,Transit,2016,0,13.73469807,2.18,5.39,0.101,0,634,38.27
Kepler-791 b,Transit,2016,0,14.5539759,3.05,9.53,0.1256,0,939,140.06
Kepler-792 b,Transit,2016,0,11.30119217,1.96,4.5,0.0988,0,852,176.03
Kepler-793 b,Transit,2016,0,4.24153639,1.37,2.45,0.0491,0,1177,617.41
Kepler-794 b,Transit,2016,0,11.13125132,2.11,5.1,0.1036,0,952,299.97
Kepler-795 b,Transit,2016,0,29.6193421,1.68,3.46,0.1817,0,580,26.79
Kepler-796 b,Transit,2016,0,6.40087618,1.3,2.24,0.0662,0,1109,962.26
Kepler-797 b,Transit,2016,0,27.07237711,2.17,5.35,0.181,0,605,90.1
Kepler-798 b,Transit,2016,0,13.71933369,2.39,6.3,0.1174,0,864,141.89
Kepler-8 b,Transit,2010,0,3.5224991,15.872,187.5197,0.0474,0,1680,1444.88
Kepler-800 b,Transit,2016,0,14.13176026,2.85,8.5,0.1106,0,675,44.87
Kepler-801 b,Transit,2016,0,11.41928253,2,4.66,0.0795,0,419,14.44
Kepler-802 b,Transit,2016,0,40.0587473,3.54,12.3,0.2265,0,489,13.51
Kepler-803 b,Transit,2016,0,50.28638192,3.79,13.8,0.2678,0,543,20.88
Kepler-805 b,Transit,2016,0,30.8638931,2.89,8.7,0.1978,0,743,86.47
Kepler-806 b,Transit,2016,0,8.09219642,1.14,1.55,0.0764,0,1089,413.6
Kepler-807 b,Transit,2016,0,117.9310878,10.42,76.8,0.4884,0,418,7.45
Kepler-808 b,Transit,2016,0,0.63133235,1.46,2.73,0.0116,0,1322,726.72
Kepler-809 b,Transit,2016,0,55.63934,3.01,9.32,0.2901,0,478,13.15
Kepler-810 b,Transit,2016,0,4.59725385,1.93,4.38,0.055,0,1105,350.6
Kepler-811 b,Transit,2016,0,23.58447697,2.7,7.75,0.1583,0,730,78.59
Kepler-812 b,Transit,2016,0,10.11716531,3.55,12.3,0.1024,0,1163,421.92
Kepler-813 b,Transit,2016,0,19.12947337,2.14,5.22,0.1439,0,817,56.04
Kepler-814 b,Transit,2016,0,6.1469851,2.12,5.14,0.0695,0,1164,935.12
Kepler-815 b,Transit,2016,0,8.57503552,4.11,15.8,0.0888,0,1374,979.14
Kepler-816 b,Transit,2016,0,10.50682565,10.24,74.5,0.0895,0,668,50.56
Kepler-817 b,Transit,2016,0,3.99010623,9.03,60.2,0.0493,0,1124,550.2
Kepler-818 b,Transit,2016,0,10.03538581,5.11,22.9,0.0886,0,786,100.78
Kepler-819 b,Transit,2016,0,33.1995648,2.76,8.05,0.1894,0,485,9.91
Kepler-820 b,Transit,2016,0,127.8338098,6.09,30.8,0.5829,0,554,16.23
Kepler-821 b,Transit,2016,0,1.92279873,1.31,2.27,0.029,0,1215,496.82
Kepler-822 b,Transit,2016,0,3.22296927,1.77,3.78,0.0412,0,1239,535.19
Kepler-823 b,Transit,2016,0,4.16809082,1.57,3.09,0.0507,0,1277,803.35
Kepler-824 b,Transit,2016,0,4.51436633,1.87,4.16,0.055,0,1231,454.6
Kepler-826 b,Transit,2016,0,4.48758907,1.25,2.1,0.0528,0,1305,827.22
Kepler-827 b,Transit,2016,0,51.92927591,5.63,27,0.2742,0,574,23.6
Kepler-828 b,Transit,2016,0,0.56785714,1.51,2.89,0.0125,0,1848,1835.16
Kepler-829 b,Transit,2016,0,6.88337562,2.11,5.1,0.0678,0,857,247.47
Kepler-830 b,Transit,2016,0,11.29695137,1.7,3.53,0.1033,0,907,160.18
Kepler-831 b,Transit,2016,0,5.62153941,1.27,2.15,0.0603,0,992,266.25
Kepler-832 b,Transit,2016,0,7.1396941,2.06,4.9,0.075,0,965,256.83
Kepler-833 b,Transit,2016,0,18.7546998,2.02,4.74,0.1139,0,382,8.31
Kepler-834 b,Transit,2016,0,13.32388301,2.02,4.74,0.0862,0,378,11.85
Kepler-835 b,Transit,2016,0,11.41909375,2.79,8.2,0.107,0,921,170.33
Kepler-836 b,Transit,2016,0,11.36112327,2.73,7.9,0.1013,0,869,135.8
Kepler-837 b,Transit,2016,0,16.56059504,2.56,7.08,0.1144,0,701,55.97
Kepler-838 b,Transit,2016,0,15.74957994,2.73,7.9,0.1266,0,777,61.09
Kepler-839 b,Transit,2016,0,37.8144514,2.57,7.13,0.2341,0,626,46.3
Kepler-841 b,Transit,2016,0,124.4198398,5.23,23.8,0.479,0,416,1.65
Kepler-842 b,Transit,2016,0,1.21956827,1.6,3.19,0.0204,0,1252,588.95
Kepler-843 b,Transit,2016,0,2.05387982,2.59,7.22,0.0313,0,1523,890.33
Kepler-844 b,Transit,2016,0,2.61302086,1.68,3.46,0.0298,0,713,89.65
Kepler-845 b,Transit,2016,0,0.92785982,2.04,4.82,0.017,0,1361,772.5
Kepler-846 b,Transit,2016,0,19.80792185,2.48,6.71,0.1399,0,624,35.28
Kepler-847 b,Transit,2016,0,2.3432319,1.18,1.76,0.0315,0,1054,292.31
Kepler-848 b,Transit,2016,0,6.91134416,1.7,3.53,0.072,0,1086,794.78
Kepler-849 b,Transit,2016,0,394.6244904,7.14,40.4,1.1088,0,325,3.12
Kepler-850 b,Transit,2016,0,7.19303878,1.78,3.82,0.0744,0,995,329.28
Kepler-851 b,Transit,2016,0,8.50699658,1.68,3.46,0.0802,0,900,103.83
Kepler-852 b,Transit,2016,0,44.9309804,2.54,6.99,0.2654,0,565,92.13
Kepler-853 b,Transit,2016,0,7.16892463,1.69,3.5,0.0779,0,1187,499.3
Kepler-855 b,Transit,2016,0,7.8866311,8.35,52.7,0.0762,0,996,405.18
Kepler-856 b,Transit,2016,0,8.02768059,9.3,63.3,0.0787,0,824,153.5
Kepler-857 b,Transit,2016,0,85.35129427,6.8,37.2,0.3751,0,390,5.75
Kepler-858 b,Transit,2016,0,76.13602028,4.87,21.1,0.3403,0,399,6.34
Kepler-859 b,Transit,2016,0,20.38177573,3.09,9.75,0.1345,0,528,14.9
Kepler-860 b,Transit,2016,0,5.10137945,3.24,10.6,0.058,0,1050,233.62
Kepler-861 b,Transit,2016,0,3.94963138,2.28,5.82,0.0463,0,966,197.29
Kepler-862 b,Transit,2016,0,3.14866453,2.21,5.52,0.039,0,1097,547.29
Kepler-863 b,Transit,2016,0,15.59461874,2.9,8.75,0.122,0,718,117.83
Kepler-864 b,Transit,2016,0,5.83376092,2.4,6.35,0.0687,0,1143,464.76
Kepler-865 b,Transit,2016,0,14.16399294,2.49,6.76,0.1057,0,694,46.36
Kepler-866 b,Transit,2016,0,2.61703254,1.63,3.29,0.0331,0,996,196.13
Kepler-867 b,Transit,2016,0,150.242127,4.64,19.4,0.5375,0,327,2.72
Kepler-868 b,Transit,2016,0,5.03251791,2.05,4.86,0.0575,0,1047,417.03
Kepler-869 b,Transit,2016,0,40.4287755,3.61,12.7,0.2244,0,494,17.23
Kepler-870 b,Transit,2016,0,21.3587621,2.78,8.15,0.1539,0,691,54.87
Kepler-871 b,Transit,2016,0,22.0459018,3.74,13.5,0.1572,0,640,79.72
Kepler-872 b,Transit,2016,0,2.57885507,1.99,4.62,0.0362,0,1230,553.06
Kepler-873 b,Transit,2016,0,20.5533844,3.75,13.5,0.1542,0,749,68.02
Kepler-874 b,Transit,2016,0,40.0686727,3.94,14.7,0.2234,0,560,31.62
Kepler-875 b,Transit,2016,0,27.5073799,2.9,8.75,0.1771,0,569,41.43
Kepler-876 b,Transit,2016,0,5.14438011,1.43,2.63,0.0549,0,923,152.75
Kepler-877 b,Transit,2016,0,18.45847097,2.12,5.14,0.1301,0,632,37.81
Kepler-878 b,Transit,2016,0,25.9422033,1.93,4.38,0.165,0,501,27.01
Kepler-879 b,Transit,2016,0,33.3855938,2.57,7.13,0.2012,0,580,29.13
Kepler-880 b,Transit,2016,0,7.71468975,2.66,7.56,0.0915,0,1622,586.17
Kepler-881 b,Transit,2016,0,4.44448017,1.78,3.82,0.0552,0,1217,538.57
Kepler-882 b,Transit,2016,0,3.98953967,1.23,2.04,0.0449,0,903,259.03
Kepler-883 b,Transit,2016,0,12.98495573,1.78,3.82,0.1055,0,818,163.05
Kepler-884 b,Transit,2016,0,5.69919514,1.23,2.04,0.0622,0,964,204.18
Kepler-885 b,Transit,2016,0,18.11472949,2.5,6.8,0.1432,0,830,124.65
Kepler-886 b,Transit,2016,0,6.24146367,1.52,2.92,0.067,0,1111,231.43
Kepler-888 b,Transit,2016,0,70.6979061,1.76,3.75,0.328,0,417,7.85
Kepler-889 b,Transit,2016,0,3.744439,1.09,1.32,0.0492,0,1328,954.59
Kepler-890 b,Transit,2016,0,52.75875577,8.89,58.6,0.2944,0,540,30.23
Kepler-891 b,Transit,2016,0,53.44945593,6.41,33.6,0.2881,0,486,44.33
Kepler-892 b,Transit,2016,0,13.7521072,2.81,8.3,0.1015,0,556,18.2
Kepler-893 b,Transit,2016,0,6.33855761,3.03,9.43,0.0699,0,1034,266.27
Kepler-894 b,Transit,2016,0,9.803224,2.78,8.15,0.0916,0,896,119.88
Kepler-895 b,Transit,2016,0,2.80624233,1.54,2.99,0.0328,0,771,106.58
Kepler-896 b,Transit,2016,0,144.547396,2.53,6.94,0.5164,0,303,1.99
Kepler-897 b,Transit,2016,0,8.0472642,2.39,6.3,0.077,0,855,354.22
Kepler-898 b,Transit,2016,0,5.8706191,1.49,2.83,0.0545,0,616,37.11
Kepler-899 b,Transit,2016,0,19.17891293,2.68,7.65,0.1392,0,640,62.2
Kepler-900 b,Transit,2016,0,6.9913086,2.08,4.98,0.0679,0,716,54.11
Kepler-901 b,Transit,2016,0,3.51749439,1.37,2.45,0.0378,0,704,68.72
Kepler-902 b,Transit,2016,0,40.1099547,2.54,6.99,0.223,0,556,24.88
Kepler-904 b,Transit,2016,0,3.02166863,1.77,3.78,0.0417,0,1332,875.42
