Name,Spectral Type,Stellar Effective Temperature [K],Stellar Radius [Solar Radius],Stellar Mass [Solar mass],Stellar Luminosity [log(Solar)],Stellar Surface Gravity [log10(cm/s**2)],Stellar Age [Gyr]
Kepler-369,,3591,0.47,0.5,-1.42,4.79,4.17
Kepler-369,,3591,0.47,0.5,-1.42,4.79,4.17
Kepler-370,,5852,0.9,0.98,0.006,4.53,0.4
Kepler-370,,5852,0.9,0.98,0.006,4.53,0.4
Kepler-371,,5666,0.99,0.93,0.244,4.39,0.3
Kepler-371,,5666,0.99,0.93,0.244,4.39,5.5
Kepler-373,,5787,0.84,0.93,0.212,4.56,0.5
Kepler-373,,5787,0.84,0.93,0.212,4.56,0.5
Kepler-375,,5826,0.84,0.92,-0.163,4.57,0.4
Kepler-375,,5826,0.84,0.92,-0.163,4.57,0.4
Kepler-376,,5900,1.18,1.06,0.357,4.3,1.91
Kepler-376,,5900,1.18,1.06,0.357,4.3,1.91
Kepler-377,,5949,1.22,1.07,0.218,4.3,0.3
Kepler-377,,5949,1.22,1.07,0.218,4.3,0.3
Kepler-378,,4661,0.67,0.78,-0.655,4.65,3.24
Kepler-378,,4661,0.67,0.78,-0.655,4.65,3.24
Kepler-379,,6054,1.31,1.15,0.28,4.27,3.47
Kepler-379,,6054,1.31,1.15,0.28,4.27,2.24
Kepler-380,,6045,1.22,1.08,0.278,4.29,4.43
Kepler-380,,6045,1.22,1.08,0.278,4.29,4.43
Kepler-382,,5600,0.94,0.88,0.146,4.4,11.3
Kepler-382,,5600,0.94,0.88,0.146,4.4,11.3
Kepler-383,,4710,0.67,0.67,-0.698,4.62,13.9
Kepler-383,,4710,0.67,0.67,-0.698,4.62,13.9
Kepler-384,,5577,0.88,0.97,0.396,4.47,1.5
Kepler-384,,5577,0.88,0.97,0.396,4.47,1.5
Kepler-386,,5178,0.77,0.82,-0.402,4.56,4.68
Kepler-386,,5178,0.77,0.82,-0.402,4.56,9.9
Kepler-387,,5774,1.05,0.82,0.137,4.35,1.01
Kepler-387,,5774,1.05,0.82,0.137,4.35,1.01
Kepler-388,,4498,0.59,0.64,-0.439,4.69,13.9
Kepler-388,,4498,0.59,0.64,-0.439,4.69,13.9
Kepler-389,,5376,0.79,0.81,-0.516,4.57,4.68
Kepler-389,,5376,0.79,0.81,-0.516,4.57,4.68
Kepler-390,,5166,0.78,0.86,-0.352,4.57,3.24
Kepler-390,,5166,0.78,0.86,-0.352,4.57,3.24
Kepler-391,,4940,3.57,1.03,0.623,3.46,5.7
Kepler-391,,4940,3.57,1.03,0.623,3.46,9.33
Kepler-392,,5938,1.13,1.07,0.195,4.32,2.97
Kepler-392,,5938,1.13,1.07,0.195,4.32,4.37
Kepler-393,,6189,1.38,1.21,0.524,4.23,2.15
Kepler-393,,6189,1.38,1.21,0.524,4.23,2.15
Kepler-395,,4262,0.56,0.62,-1.194,4.73,1.6
Kepler-395,,4262,0.56,0.62,-1.194,4.73,1.6
Kepler-396,,5565,1.06,0.85,-0.135,4.32,4.37
Kepler-396,,5565,1.06,0.85,-0.135,4.32,4.37
Kepler-397,,5307,0.77,0.84,-0.376,4.57,5.25
Kepler-397,,5307,0.77,0.84,-0.376,4.57,5.25
Kepler-400,,5886,1.15,1.08,0.152,4.35,3.63
Kepler-400,,5886,1.15,1.08,0.152,4.35,3.63
Kepler-404,,5654,0.88,0.93,-0.337,4.54,0.4
Kepler-404,,5654,0.88,0.93,-0.337,4.54,0.4
Kepler-405,,5818,0.89,0.91,-0.331,4.54,4.68
Kepler-405,,5818,0.89,0.91,-0.331,4.54,4.68
Kepler-406,,5538,1.07,1.07,0.048,4.41,5.84
Kepler-406,,5538,1.07,1.07,0.048,4.41,5.84
Kepler-407,,5476,1.01,1,-0.039,4.43,7.47
Kepler-407,,5476,1.01,1,-0.049,4.43,7.47
Kepler-414,,5536,0.95,0.89,-0.169,4.47,5.5
Kepler-414,,5536,0.95,0.89,-0.169,4.47,5.5
Kepler-415,,4362,0.64,0.67,-0.805,4.62,4.9
Kepler-415,,4362,0.64,0.67,-0.805,4.62,4.9
Kepler-416,,5758,1.07,1,0.028,4.42,4.9
Kepler-416,,5758,1.07,1,0.028,4.42,4.9
Kepler-417,,5177,0.81,0.9,-0.411,4.57,4.9
Kepler-417,,5177,0.81,0.9,-0.411,4.57,4.9
Kepler-418,,5820,1.09,0.98,0.111,4.35,7
Kepler-418,,5822,1.08,0.96,0.111,4.35,2.1
Kepler-419,,6430,1.74,1.39,0.727,4.1,1.29
Kepler-419,,6430,1.74,1.39,0.713,4.1,1.29
Kepler-424,,5460,0.94,1.01,-0.15,4.5,4.9
Kepler-424,,5460,0.94,1.01,-0.15,4.5,4.9
Kepler-430,,5884,1.49,1.17,0.312,4.15,2.84
Kepler-430,,5884,1.49,1.17,0.312,4.15,5.13
Kepler-432,,4995,4.06,1.32,0.926,3.35,4.2
Kepler-432,,4995,4.06,1.32,0.926,3.35,4.2
Kepler-436,,4651,0.7,0.73,-0.701,4.62,3
Kepler-436,,4685,0.71,0.75,-0.731,4.62,4.07
KOI-12,,6466.33,1.4,1.5,0.574,4.31,1.45
Kepler-449,,5649.18,1.47,1.02,0.296,4.09,9.77
Kepler-449,,5649.18,1.47,1.02,0.296,4.09,9.77
Kepler-454,,5701,1.05,0.85,0.053,4.37,4.27
Kepler-454,,5701,1.07,1.03,0.032,4.37,5.25
KIC 9663113,,6117.21,2.22,1.15,0.792,3.81,3
KIC 5437945,,6146,1.26,1.17,0.641,4.3,3.16
Kepler-462,,7500,1.57,1.59,0.926,4.22,0.5
Kepler-462,,7500,1.57,1.59,0.926,4.22,0.5
Kepler-466,,5927,1.05,1.04,-0.067,4.42,3.47
Kepler-466,,5927,1.05,1.04,-0.067,4.42,3.47
Kepler-495,,5346,0.83,0.86,-0.237,4.55,4.37
Kepler-495,,5392,1.09,0.89,-0.237,4.31,0.6
Kepler-50,,6225,1.58,1.24,0.536,4.13,3.8
Kepler-50,,6225,1.58,1.24,0.536,4.13,3.8
Kepler-501,,5904,1.04,1.03,0.216,4.42,3.31
Kepler-501,,5794,1.22,1.03,0.216,4.28,0.3
Kepler-511,,5770,1.2,1,0.498,4.28,7.94
Kepler-511,,5866,1.42,0.96,0.498,4.12,7.94
Kepler-520,,6112,1.09,1.1,0.51,4.41,2.04
Kepler-520,,6112,1.09,1.1,0.51,4.41,2.04
Kepler-524,,6014,1.1,1.09,0.439,4.39,3.02
Kepler-524,,6014,1.1,1.09,0.439,4.39,3.02
Kepler-534,,5884,0.98,1.05,0.147,4.48,1.58
Kepler-534,,5936,0.97,1.07,0.147,4.5,1.7
Kepler-539,G2 V,5820,0.95,1.05,-0.06,4.5,0.91
Kepler-539,G2 V,5820,0.95,1.05,-0.094,4.5,0.91
Kepler-549,,5360,0.84,0.88,-0.306,4.54,4.57
Kepler-549,,5360,0.84,0.88,-0.306,4.54,4.57
Kepler-553,,5266,0.85,0.92,-0.261,4.55,2.88
Kepler-553,,5266,0.85,0.92,-0.261,4.55,2.88
Kepler-561,,5646,0.94,0.96,-0.18,4.48,4.27
Kepler-561,,5646,0.94,0.96,-0.18,4.48,4.27
Kepler-57,,5145,0.73,0.83,-0.342,4.63,0.6
Kepler-57,,5145,0.73,0.83,-0.342,4.63,0.6
Kepler-589,,5296,0.83,0.88,-0.347,4.55,4.47
Kepler-589,,5372,0.92,0.83,-0.347,4.43,14
Kepler-59,,6074,0.94,1.04,0.324,4.51,0.26
Kepler-59,,6074,0.94,1.04,0.324,4.51,0.26
Kepler-595,,5138.5,0.82,0.93,-0.348,4.54,2.7
Kepler-595,,5138.5,0.82,0.93,-0.348,4.46,2.7
Kepler-598,,5307,0.86,0.87,-0.258,4.51,7.59
Kepler-598,,5245,0.9,0.9,-0.258,4.48,12.3
Kepler-605,,5462,0.88,0.91,-0.248,4.52,4.47
Kepler-605,,5462,0.88,0.91,-0.248,4.52,4.47
Kepler-607,,5196,0.8,0.84,-0.382,4.56,4.9
Kepler-607,,5244,0.89,0.81,-0.382,4.45,4.9
Kepler-610,,5943,1.13,1.1,-0.11,4.37,3.55
Kepler-610,,5943,1.13,1.1,-0.11,4.37,3.55
Kepler-619,,5980,1.11,1.09,-0.04,4.38,3.47
Kepler-619,,5980,1.11,1.09,-0.04,4.38,3.47
Kepler-625,,5789,0.96,1.04,0.406,4.49,1.51
Kepler-625,,5789,0.96,1.04,0.406,4.49,1.51
Kepler-633,,5899,1.15,1.02,0.16,4.32,6.03
Kepler-633,,5877,1.27,1,0.16,4.23,3.52
Kepler-647,,6020,1.07,1.03,0.418,4.39,4.27
Kepler-647,,5906.74,1.55,1.07,0.418,4.09,2.75
Kepler-653,,5665,1.19,1.02,0.119,4.29,7.76
Kepler-653,,5665,1.19,1.02,0.119,4.29,7.76
Kepler-69,G4 V,5638,0.93,0.81,-0.097,4.4,9.8
Kepler-69,G4 V,5638,0.93,0.81,-0.097,4.4,9.8
Kepler-712,,5148,0.78,0.84,-0.484,4.58,3.31
Kepler-712,,5148,0.78,0.84,-0.484,4.58,3.31
Kepler-716,,5099,0.78,0.83,-0.504,4.58,4.57
Kepler-716,,5012,0.74,0.83,-0.504,4.62,6.2
Kepler-722,,5863,1.05,1.03,-0.039,4.41,4.37
Kepler-722,,5863,1.05,1.03,-0.039,4.41,4.37
Kepler-730,,5620,1.41,1.05,0.236,4.16,9.5
Kepler-730,,5620,1.41,1.05,0.236,4.16,9.5
Kepler-732,,3631,0.46,0.49,-1.375,4.79,4.47
Kepler-732,,3631,0.46,0.49,-1.375,4.79,4.47
Kepler-750,,6160,1.23,1.15,0.344,4.32,3.09
Kepler-750,,6160,1.23,1.15,0.344,4.32,3.09
Kepler-755,,5043,0.77,0.82,-0.457,4.58,4.9
Kepler-755,,5043,0.77,0.82,-0.457,4.58,4.9
Kepler-760,,5322,0.85,0.89,-0.28,4.54,4.57
Kepler-760,,5322,0.85,0.89,-0.28,4.54,4.57
Kepler-769,,6186,1.28,1.19,0.179,4.3,2.88
Kepler-769,,6186,1.28,1.19,0.179,4.3,2.88
Kepler-783,,5521,0.89,0.93,-0.231,4.51,3.89
Kepler-783,,5411.49,0.87,0.94,-0.231,4.53,9.7
Kepler-799,,5681,0.93,0.95,0.349,4.49,3.98
Kepler-799,,5588,1.59,1.03,0.349,4.05,0.5
Kepler-804,,5817,1.05,1.01,0.05,4.4,5.25
Kepler-804,,5817,1.05,1.01,0.05,4.4,5.25
Kepler-825,,5976,1.08,1.03,0.12,4.39,3.55
Kepler-825,,5976,1.08,1.03,0.12,4.39,3.55
Kepler-87,,5600,1.82,1.1,0.326,3.96,7.5
Kepler-87,,5600,1.82,1.1,0.326,3.96,7.5
Kepler-887,,6194,1.29,1.19,0.446,4.29,3.09
Kepler-887,,6194,1.29,1.19,0.446,4.29,3.09
Kepler-903,,5682,0.97,0.98,0.365,4.46,4.79
Kepler-903,,5682,0.97,0.98,0.365,4.46,4.79
Kepler-913,,4687,0.61,0.63,-0.282,4.67,5.62
Kepler-913,,6068,1.8,1.29,-0.282,4.04,5.62
Kepler-920,,5403,0.85,0.89,-0.183,4.54,4.37
Kepler-920,,5403,0.85,0.89,-0.183,4.54,4.37
Kepler-93,,5669,0.98,1.09,-0.106,4.47,6.6
Kepler-93,,5669,0.92,0.91,-0.106,4.47,5.05
Kepler-937,,6095,1.22,1.15,0.281,4.32,3.24
Kepler-937,,6095,1.22,1.15,0.281,4.32,3.24
Kepler-94,M0 V,4781,0.76,0.81,-0.613,4.59,1.41
Kepler-94,M0 V,4781,0.76,0.81,-0.597,4.59,1.41
Kepler-953,,5416,0.99,0.95,-0.119,4.42,8.71
Kepler-953,,5416,0.99,0.95,-0.119,4.42,8.71
Kepler-967,,5178,0.8,0.84,-0.718,4.56,5.89
Kepler-967,,5178,0.8,0.84,-0.718,4.56,5.89
Kepler-969,,5214,0.82,0.92,-0.389,4.57,1.51
Kepler-969,,5214,0.82,0.92,-0.389,4.57,1.51
Kepler-97,,5779,0.98,0.94,-0.025,4.43,8.42
Kepler-97,,5779,0.98,0.94,-0.037,4.43,8.42
Kepler-990,,5948,1.08,1.05,-0.05,4.39,3.55
Kepler-990,,5948,1.08,1.05,-0.05,4.39,3.55
LHS 1140,M4.5 V,2988,0.21,0.19,-2.488,5.06,5
LHS 1140,M4.5 V,2988,0.21,0.19,-2.488,5.06,5
LHS 1678,M2.0 V,3490,0.33,0.35,-1.839,4.89,7
LHS 1678,M2.0 V,3490,0.33,0.35,-1.839,4.89,7
LP 791-18,M(6.1+/-0.7) V,2960,0.17,0.14,-2.697,5.12,0.5
LP 791-18,M(6.1+/-0.7) V,2960,0.17,0.14,-2.697,5.12,0.5
LP 890-9,M6 V,2850,0.16,0.12,-2.841,5.13,7.2
LP 890-9,M6 V,2850,0.16,0.12,-2.841,5.13,7.2
LTT 1445 A,M2.5V,3340,0.27,0.26,-2.046,4.97,
LTT 1445 A,M2.5V,3340,0.27,0.26,-2.046,4.95,
LTT 3780,M4 V,3331,0.37,0.4,-1.777,4.9,
LTT 3780,M4 V,3331,0.37,0.4,-1.777,4.9,
LkCa 15,,4194,1.61,,-0.192,3.65,0.001
LkCa 15,,4194,1.61,,-0.192,3.65,0.001
NN Ser,WD,57000,,0.54,,,
NN Ser,WD,57000,,0.54,,,
NY Vir,,32780,0.15,0.46,1.375,5.74,
NY Vir,,32780,0.15,0.46,1.375,5.74,
OGLE-2006-BLG-109L,,,,0.51,,,
OGLE-2006-BLG-109L,,,,0.51,,,
OGLE-2012-BLG-0026L,G5 V,,,1.06,,,5
OGLE-2012-BLG-0026L,G5 V,,,1.06,,,5
OGLE-2014-BLG-1722L,,,,0.4,,,
OGLE-2014-BLG-1722L,,,,0.4,,,
OGLE-2018-BLG-1011L,,,,0.18,,,
OGLE-2018-BLG-1011L,,,,0.18,,,
OGLE-2019-BLG-0468L,G,,,0.92,,,
OGLE-2019-BLG-0468L,G,,,0.92,,,
PDS 70,K7,3972,1.26,0.76,-0.456,3.68,0.005
PDS 70,K7,3972,1.06,0.76,-0.489,3.68,0.005
Pr0211,,5300,0.83,0.94,-0.336,4.51,0.578
Pr0211,,5300,0.83,0.94,-0.336,4.51,0.578
TIC 279401253,,5951,1.06,1.13,0.097,4.44,1.2
TIC 279401253,,5951,1.06,1.13,0.097,4.44,1.2
TOI-1062,G9 V,5328,0.84,0.94,-0.274,4.55,2.5
TOI-1062,G9 V,5328,0.84,0.94,-0.274,4.55,2.5
TOI-1064,,4734,0.73,0.75,-0.623,4.6,9.4
TOI-1064,,4734,0.73,0.75,-0.623,4.6,9.4
TOI-1130,K7,4250,0.69,0.68,-0.854,4.6,8.2
TOI-1130,K7,4250,0.69,0.68,-0.854,4.6,8.2
TOI-1266,M3,3600,0.42,0.45,-1.58,4.85,7.9
TOI-1266,M3,3600,0.42,0.45,-1.58,4.85,7.9
TOI-1272,,4985,0.79,0.85,-0.438,4.55,3.65
TOI-1272,,4985,0.79,0.85,-0.438,4.55,3.65
TOI-1288,G V,5225,1.01,0.89,-0.167,4.24,12.1
TOI-1288,G V,5225,1.01,0.89,-0.167,4.24,12.1
TOI-1444,,5430,0.91,0.93,-0.162,4.49,
TOI-1444,,5430,0.91,0.93,-0.162,4.49,
TOI-1468,M3.0 V,3496,0.34,0.34,-1.797,5,
TOI-1468,M3.0 V,3496,0.34,0.34,-1.797,5,
TOI-1670,F7 V,6170,1.32,1.21,0.4,4.29,2.53
TOI-1670,F7 V,6170,1.32,1.21,0.4,4.29,2.53
TOI-1694,,5066.4,0.82,0.84,-0.404,4.53,
TOI-1694,,5066.4,0.82,0.84,-0.404,4.53,
TOI-216,,5026,0.75,0.77,-0.442,4.66,
TOI-216,,5026,0.75,0.77,-0.442,4.66,
TOI-2202,K8 V,5144,0.79,0.82,-0.401,4.55,7.48
TOI-2202,K8 V,5144,0.79,0.82,-0.401,4.55,7.48
TOI-2525,K8 V,5096,0.79,0.85,-0.44,4.58,3.99
TOI-2525,K8 V,5096,0.79,0.85,-0.44,4.58,3.99
TOI-411,F7/F8V,6040,1.16,1.1,0.209,4.26,5
TOI-411,F7/F8V,6040,1.16,1.1,0.209,4.26,5
TOI-421,G9 V,5325,0.87,0.85,-0.268,4.49,9.4
TOI-421,G9 V,5325,0.87,0.85,-0.268,4.49,9.4
TOI-4342,M0 V,3901,0.6,0.63,-1.127,4.69,
TOI-4342,M0 V,3901,0.6,0.63,-1.127,4.69,
TOI-763,G,5450,0.9,0.92,-0.154,4.45,
TOI-763,G,5450,0.9,0.92,-0.154,4.45,
TOI-776,M1 V,3709,0.54,0.54,-1.31,4.73,7.8
TOI-776,M1 V,3709,0.54,0.54,-1.31,4.73,7.8
TOI-836,K V,4552,0.67,0.68,-0.853,4.74,5.4
TOI-836,K V,4552,0.67,0.68,-0.853,4.74,5.4
TOI-942,K2.5 V,4928,1.02,0.79,-0.369,4.31,0.09
TOI-942,K2.5 V,4928,1.02,0.79,-0.369,4.31,0.09
TOI-969,K V,4435,0.67,0.73,-0.7,4.55,2.03
TOI-969,K V,4435,0.67,0.73,-0.7,4.55,2.03
TYC 1422-614-1,,4806,6.85,1.15,1.35,2.85,5.89
TYC 1422-614-1,,4806,6.85,1.15,1.35,2.85,5.89
TYC 8998-760-1,K3 IV,4573,0.95,1,-0.339,4.29,0.017
TYC 8998-760-1,K3 IV,4573,0.95,1,-0.367,4.29,0.017
Teegarden's Star,M7.0 V,2904,0.11,0.09,-3.137,5.27,8
Teegarden's Star,M7.0 V,2904,0.11,0.09,-3.137,5.27,8
UZ For,,5286.9,,0.7,,,
UZ For,,5286.9,,0.7,,,
WASP-107,K6,4425,0.67,0.68,-0.879,4.63,3.4
WASP-107,K6,4425,0.67,0.68,-0.879,4.63,3.4
WASP-126,G2,5800,1.27,1.12,0.159,4.28,6.4
WASP-126,G2,5800,1.27,1.12,0.132,4.28,6.4
WASP-132,K4,4714,0.75,0.78,-0.597,4.58,3.2
WASP-132,K4,4714,0.75,0.78,-0.597,4.58,3.2
WASP-148,G,5555,0.91,0.95,-0.139,4.5,3.6
WASP-148,G,5555,0.91,0.95,-0.139,4.5,3.6
WASP-18,F6 IV-V,6432,1.32,1.29,0.428,4.31,1.57
WASP-18,F6 IV-V,6400,1.23,1.22,0.383,4.37,1
WASP-41,,5545,0.83,0.81,-0.195,4.53,1.2
WASP-41,,5545,0.87,0.93,-0.195,4.53,1.2
WASP-53,,4953,0.8,0.84,-0.463,4.55,
WASP-53,,4953,0.8,0.84,-0.463,4.55,
WASP-8,G8 V,5600,1.03,1.34,-0.058,4.5,4
WASP-8,G8 V,5690,0.99,1.04,-0.058,4.44,4
XO-2 S,,5399,1,0.98,-0.123,4.43,7.1
XO-2 S,,5399,1.02,0.98,-0.123,4.43,7.1
bet Pic,A5V,8038.68,1.54,1.8,0.953,4.35,0.017
bet Pic,A5V,7890,2.01,1.8,0.958,3.83,0.023
gam Lib,K0 III,4822,11.1,1.47,1.85,2.47,2.82
gam Lib,K0 III,4822,11.1,1.47,1.85,2.47,2.82
iot Dra,K2 III,4504,11.79,1.54,1.722,2.48,2.65
iot Dra,K2 III,4504,11.79,1.54,1.722,2.48,2.65
nu Oph,K0 III,4886,14.6,2.7,2.039,2.56,0.65
nu Oph,K0 III,4886,14.6,2.7,2.039,2.56,0.65
rho CrB,G0 V,5627,1.36,0.89,0.232,4.12,10
rho CrB,G0 V,5627,1.36,0.89,0.232,4.12,11.04
